"","y"
"2017-11-23 04:00:00",22449.1294606732
"2017-11-23 04:10:00",22576.104685123
"2017-11-23 04:20:00",22746.0409932929
"2017-11-23 04:30:00",22949.1154933616
"2017-11-23 04:40:00",23168.4600622903
"2017-11-23 04:50:00",23381.2021901038
"2017-11-23 05:00:00",23560.8877815718
"2017-11-23 05:10:00",23681.1745887049
"2017-11-23 05:20:00",23720.3082765557
"2017-11-23 05:30:00",23665.5187853479
"2017-11-23 05:40:00",23516.2851158782
"2017-11-23 05:50:00",23285.5678434822
"2017-11-23 06:00:00",22998.6120087791
"2017-11-23 06:10:00",22689.5985689827
"2017-11-23 06:20:00",22396.9819891064
"2017-11-23 06:30:00",22158.566522272
"2017-11-23 06:40:00",22007.2065520127
"2017-11-23 06:50:00",21967.6196042788
"2017-11-23 07:00:00",22054.4026545557
"2017-11-23 07:10:00",22271.1144617057
"2017-11-23 07:20:00",22610.2736103776
"2017-11-23 07:30:00",23054.2501499824
"2017-11-23 07:40:00",23577.1597040587
"2017-11-23 07:50:00",24147.8657413287
"2017-11-23 08:00:00",24733.9877845522
"2017-11-23 08:10:00",25306.4456161466
"2017-11-23 08:20:00",25843.7055930047
"2017-11-23 08:30:00",26334.7468086585
"2017-11-23 08:40:00",26779.9671467571
"2017-11-23 08:50:00",27189.761133828
"2017-11-23 09:00:00",27581.1159343799
"2017-11-23 09:10:00",27973.0406599348
"2017-11-23 09:20:00",28381.824059196
"2017-11-23 09:30:00",28817.0266314998
"2017-11-23 09:40:00",29278.8805007445
"2017-11-23 09:50:00",29757.5132308261
"2017-11-23 10:00:00",30234.1675162345
"2017-11-23 10:10:00",30684.3177926797
"2017-11-23 10:20:00",31082.2415029905
"2017-11-23 10:30:00",31406.2165269053
"2017-11-23 10:40:00",31643.2208316812
"2017-11-23 10:50:00",31791.9838499781
"2017-11-23 11:00:00",31863.5814395599
"2017-11-23 11:10:00",31879.4016959605
"2017-11-23 11:20:00",31867.0007544561
"2017-11-23 11:30:00",31854.8507303089
"2017-11-23 11:40:00",31867.1152424785
"2017-11-23 11:50:00",31919.4147530042
"2017-11-23 12:00:00",32016.2251083823
"2017-11-23 12:10:00",32150.2408146674
"2017-11-23 12:20:00",32303.7846416648
"2017-11-23 12:30:00",32452.1125445676
"2017-11-23 12:40:00",32568.1760075361
"2017-11-23 12:50:00",32628.0564340173
"2017-11-23 13:00:00",32615.9846526668
"2017-11-23 13:10:00",32527.7814443177
"2017-11-23 13:20:00",32371.8344331692
"2017-11-23 13:30:00",32167.3314212057
"2017-11-23 13:40:00",31940.1881247675
"2017-11-23 13:50:00",31717.6603036304
"2017-11-23 14:00:00",31522.8366996007
"2017-11-23 14:10:00",31370.0805937013
"2017-11-23 14:20:00",31262.1795016171
"2017-11-23 14:30:00",31189.6428509844
"2017-11-23 14:40:00",31132.3248916208
"2017-11-23 14:50:00",31063.2931234429
"2017-11-23 15:00:00",30954.5158563561
"2017-11-23 15:10:00",30783.4855840295
"2017-11-23 15:20:00",30539.4608338606
"2017-11-23 15:30:00",30227.8495860817
"2017-11-23 15:40:00",29871.5818574499
"2017-11-23 15:50:00",29509.107504928
"2017-11-23 16:00:00",29189.6028073042
"2017-11-23 16:10:00",28966.6452184508
"2017-11-23 16:20:00",28891.7341307994
"2017-11-23 16:30:00",29008.6275436945
"2017-11-23 16:40:00",29348.8285726489
"2017-11-23 16:50:00",29928.0558037317
"2017-11-23 17:00:00",30743.4072470887
"2017-11-23 17:10:00",31771.214356926
"2017-11-23 17:20:00",32966.1239510654
"2017-11-23 17:30:00",34262.4430669324
"2017-11-23 17:40:00",35578.8710127137
"2017-11-23 17:50:00",36827.1413223191
"2017-11-23 18:00:00",37923.8146551833
"2017-11-23 18:10:00",38802.9554710786
"2017-11-23 18:20:00",39426.4707645261
"2017-11-23 18:30:00",39789.1553903917
"2017-11-23 18:40:00",39917.0295914101
"2017-11-23 18:50:00",39859.6830614131
"2017-11-23 19:00:00",39679.045499148
"2017-11-23 19:10:00",39437.599181513
"2017-11-23 19:20:00",39188.5300020593
"2017-11-23 19:30:00",38969.2052756666
"2017-11-23 19:40:00",38798.2861889919
"2017-11-23 19:50:00",38676.0865598455
"2017-11-23 20:00:00",38587.4970102922
"2017-11-23 20:10:00",38506.7238955958
"2017-11-23 20:20:00",38403.0544467942
"2017-11-23 20:30:00",38246.7781978414
"2017-11-23 20:40:00",38014.3301852081
"2017-11-23 20:50:00",37691.7996649925
"2017-11-23 21:00:00",37276.2521926067
"2017-11-23 21:10:00",36774.8047725007
"2017-11-23 21:20:00",36201.9192865234
"2017-11-23 21:30:00",35575.7526222996
"2017-11-23 21:40:00",34914.5071920793
"2017-11-23 21:50:00",34233.5673406416
"2017-11-23 22:00:00",33543.8844693373
"2017-11-23 22:10:00",32851.7123322169
"2017-11-23 22:20:00",32159.4890920401
"2017-11-23 22:30:00",31467.4604444771
"2017-11-23 22:40:00",30775.5485414707
"2017-11-23 22:50:00",30084.9887066724
"2017-11-23 23:00:00",29399.3665695805
"2017-11-23 23:10:00",28724.8670779807
"2017-11-23 23:20:00",28069.7523570322
"2017-11-23 23:30:00",27443.2658752436
"2017-11-23 23:40:00",26854.2712436528
"2017-11-23 23:50:00",26309.9551985949
"2017-11-24 00:00:00",25814.8661262174
"2017-11-24 00:10:00",25370.4529515202
"2017-11-24 00:20:00",24975.1493476665
"2017-11-24 00:30:00",24624.9407391499
"2017-11-24 00:40:00",24314.269601341
"2017-11-24 00:50:00",24037.0834460317
"2017-11-24 01:00:00",23787.8133860191
"2017-11-24 01:10:00",23562.09316471
"2017-11-24 01:20:00",23357.0892239907
"2017-11-24 01:30:00",23171.402975293
"2017-11-24 01:40:00",23004.607699376
"2017-11-24 01:50:00",22856.5696133224
"2017-11-24 02:00:00",22726.7538469201
"2017-11-24 02:10:00",22613.7197007619
"2017-11-24 02:20:00",22514.9658025407
"2017-11-24 02:30:00",22427.2038997413
"2017-11-24 02:40:00",22347.0349240321
"2017-11-24 02:50:00",22271.8919602979
"2017-11-24 03:00:00",22201.0256090633
"2017-11-24 03:10:00",22136.2633524562
"2017-11-24 03:20:00",22082.2948021224
"2017-11-24 03:30:00",22046.3207923274
"2017-11-24 03:40:00",22037.0353046393
"2017-11-24 03:50:00",22063.048471805
"2017-11-24 04:00:00",22130.9711732218
"2017-11-24 04:10:00",22243.4503849712
"2017-11-24 04:20:00",22397.475932251
"2017-11-24 04:30:00",22583.2902816734
"2017-11-24 04:40:00",22784.2278224865
"2017-11-24 04:50:00",22977.7641611487
"2017-11-24 05:00:00",23137.9210493142
"2017-11-24 05:10:00",23238.9100136245
"2017-11-24 05:20:00",23259.5280374658
"2017-11-24 05:30:00",23187.4540104564
"2017-11-24 05:40:00",23022.4141756108
"2017-11-24 05:50:00",22777.3398464424
"2017-11-24 06:00:00",22477.1396739247
"2017-11-24 06:10:00",22155.372649516
"2017-11-24 06:20:00",21849.6533934491
"2017-11-24 06:30:00",21596.825940659
"2017-11-24 06:40:00",21428.7721828411
"2017-11-24 06:50:00",21369.3282971926
"2017-11-24 07:00:00",21432.3913147949
"2017-11-24 07:10:00",21621.0751965731
"2017-11-24 07:20:00",21927.7634527484
"2017-11-24 07:30:00",22335.0301661621
"2017-11-24 07:40:00",22817.52780347
"2017-11-24 07:50:00",23344.9359307124
"2017-11-24 08:00:00",23885.8631043169
"2017-11-24 08:10:00",24412.2403040572
"2017-11-24 08:20:00",24903.3976814311
"2017-11-24 08:30:00",25348.8809714055
"2017-11-24 08:40:00",25749.2671993459
"2017-11-24 08:50:00",26114.7379200695
"2017-11-24 09:00:00",26461.7601151982
"2017-11-24 09:10:00",26808.6710615312
"2017-11-24 09:20:00",27171.1283935617
"2017-11-24 09:30:00",27558.2925960285
"2017-11-24 09:40:00",27970.3789382644
"2017-11-24 09:50:00",28397.9648123814
"2017-11-24 10:00:00",28823.2024841547
"2017-11-24 10:10:00",29222.8285827301
"2017-11-24 10:20:00",29572.5368213888
"2017-11-24 10:30:00",29851.9179323259
"2017-11-24 10:40:00",30048.8975410874
"2017-11-24 10:50:00",30162.5863260116
"2017-11-24 11:00:00",30203.789241111
"2017-11-24 11:10:00",30193.0267120337
"2017-11-24 11:20:00",30156.5745836733
"2017-11-24 11:30:00",30121.4807352944
"2017-11-24 11:40:00",30110.6341742419
"2017-11-24 11:50:00",30138.791171774
"2017-11-24 12:00:00",30210.1568128017
"2017-11-24 12:10:00",30317.823895626
"2017-11-24 12:20:00",30445.1357375532
"2017-11-24 12:30:00",30568.8222893086
"2017-11-24 12:40:00",30663.4920544352
"2017-11-24 12:50:00",30706.7394043638
"2017-11-24 13:00:00",30683.8477077873
"2017-11-24 13:10:00",30591.0000731658
"2017-11-24 13:20:00",30436.1743418811
"2017-11-24 13:30:00",30237.466797805
"2017-11-24 13:40:00",30019.2605500223
"2017-11-24 13:50:00",29807.1688193722
"2017-11-24 14:00:00",29622.8733521868
"2017-11-24 14:10:00",29479.855236056
"2017-11-24 14:20:00",29380.7258923369
"2017-11-24 14:30:00",29316.5676869934
"2017-11-24 14:40:00",29268.4500415442
"2017-11-24 14:50:00",29211.0490671142
"2017-11-24 15:00:00",29117.9762215747
"2017-11-24 15:10:00",28967.9939318522
"2017-11-24 15:20:00",28750.887520949
"2017-11-24 15:30:00",28471.6089756584
"2017-11-24 15:40:00",28151.6069925491
"2017-11-24 15:50:00",27826.9928444405
"2017-11-24 16:00:00",27544.0790392925
"2017-11-24 16:10:00",27353.4639103329
"2017-11-24 16:20:00",27303.9505041269
"2017-11-24 16:30:00",27437.2089261766
"2017-11-24 16:40:00",27783.4958763246
"2017-11-24 16:50:00",28358.2753183498
"2017-11-24 17:00:00",29159.4671422514
"2017-11-24 17:10:00",30165.3223529438
"2017-11-24 17:20:00",31333.4391342006
"2017-11-24 17:30:00",32601.9130367683
"2017-11-24 17:40:00",33893.7104020276
"2017-11-24 17:50:00",35124.7932883434
"2017-11-24 18:00:00",36215.3085253311
"2017-11-24 18:10:00",37101.7072986715
"2017-11-24 18:20:00",37746.7270200657
"2017-11-24 18:30:00",38144.3889386002
"2017-11-24 18:40:00",38318.6101843718
"2017-11-24 18:50:00",38316.0552037543
"2017-11-24 19:00:00",38195.4962036756
"2017-11-24 19:10:00",38016.549632574
"2017-11-24 19:20:00",37830.1872480753
"2017-11-24 19:30:00",37672.3782087695
"2017-11-24 19:40:00",37561.1905421645
"2017-11-24 19:50:00",37497.0110585124
"2017-11-24 20:00:00",37465.2558722553
"2017-11-24 20:10:00",37440.868802357
"2017-11-24 20:20:00",37393.8594172135
"2017-11-24 20:30:00",37295.0435616243
"2017-11-24 20:40:00",37121.0754277729
"2017-11-24 20:50:00",36857.9254293484
"2017-11-24 21:00:00",36502.2459042452
"2017-11-24 21:10:00",36060.5429866506
"2017-11-24 21:20:00",35546.5890305745
"2017-11-24 21:30:00",34977.8830332913
"2017-11-24 21:40:00",34372.0801786777
"2017-11-24 21:50:00",33744.1663100292
"2017-11-24 22:00:00",33104.8428913679
"2017-11-24 22:10:00",32460.2350997028
"2017-11-24 22:20:00",31812.7341382251
"2017-11-24 22:30:00",31162.5814525606
"2017-11-24 22:40:00",30509.7089523949
"2017-11-24 22:50:00",29855.3614011528
"2017-11-24 23:00:00",29203.1328106811
"2017-11-24 23:10:00",28559.2238947365
"2017-11-24 23:20:00",27931.9315255824
"2017-11-24 23:30:00",27330.5620835398
"2017-11-24 23:40:00",26764.0734564281
"2017-11-24 23:50:00",26239.7743031514
"2017-11-25 00:00:00",25762.3533326758
"2017-11-25 00:10:00",25333.406215888
"2017-11-25 00:20:00",24951.5081789411
"2017-11-25 00:30:00",24612.7722317188
"2017-11-25 00:40:00",24311.7498685368
"2017-11-25 00:50:00",24042.4786894719
"2017-11-25 01:00:00",23799.4638266181
"2017-11-25 01:10:00",23578.4014325346
"2017-11-25 01:20:00",23376.5131166333
"2017-11-25 01:30:00",23192.4512696487
"2017-11-25 01:40:00",23025.8372660097
"2017-11-25 01:50:00",22876.582464855
"2017-11-25 02:00:00",22744.1936829158
"2017-11-25 02:10:00",22627.2685310023
"2017-11-25 02:20:00",22523.3418566015
"2017-11-25 02:30:00",22429.1619315534
"2017-11-25 02:40:00",22341.3691364069
"2017-11-25 02:50:00",22257.4403659319
"2017-11-25 03:00:00",22176.6732412011
"2017-11-25 03:10:00",22100.9409875701
"2017-11-25 03:20:00",22034.9702911036
"2017-11-25 03:30:00",21985.981900879
"2017-11-25 03:40:00",21962.6658562425
"2017-11-25 03:50:00",21973.6028861886
"2017-11-25 04:00:00",22025.35533302
"2017-11-25 04:10:00",22120.518319532
"2017-11-25 04:20:00",22256.0514143295
"2017-11-25 04:30:00",22422.2195841503
"2017-11-25 04:40:00",22602.4642750716
"2017-11-25 04:50:00",22774.4769471641
"2017-11-25 05:00:00",22912.6110283447
"2017-11-25 05:10:00",22991.5067800798
"2017-11-25 05:20:00",22990.4386127575
"2017-11-25 05:30:00",22897.5380006794
"2017-11-25 05:40:00",22712.8740246543
"2017-11-25 05:50:00",22449.5350486317
"2017-11-25 06:00:00",22132.3539010688
"2017-11-25 06:10:00",21794.5753665539
"2017-11-25 06:20:00",21473.2984531419
"2017-11-25 06:30:00",21204.7198825288
"2017-11-25 06:40:00",21020.0297414793
"2017-11-25 06:50:00",20942.4180153686
"2017-11-25 07:00:00",20985.2637894073
"2017-11-25 07:10:00",21151.3603111889
"2017-11-25 07:20:00",21433.0182988282
"2017-11-25 07:30:00",21813.0133055624
"2017-11-25 07:40:00",22266.4672792388
"2017-11-25 07:50:00",22763.7506003209
"2017-11-25 08:00:00",23274.2948763819
"2017-11-25 08:10:00",23770.8642634692
"2017-11-25 08:20:00",24233.499736875
"2017-11-25 08:30:00",24652.223990843
"2017-11-25 08:40:00",25027.7964602653
"2017-11-25 08:50:00",25370.2939963833
"2017-11-25 09:00:00",25695.8657485775
"2017-11-25 09:10:00",26022.4395137497
"2017-11-25 09:20:00",26365.3115982516
"2017-11-25 09:30:00",26733.4568369302
"2017-11-25 09:40:00",27127.1699819026
"2017-11-25 09:50:00",27537.4062802466
"2017-11-25 10:00:00",27946.9620620074
"2017-11-25 10:10:00",28333.3882424826
"2017-11-25 10:20:00",28673.2180350437
"2017-11-25 10:30:00",28946.7416498742
"2017-11-25 10:40:00",29142.2973652802
"2017-11-25 10:50:00",29259.0317816496
"2017-11-25 11:00:00",29307.4013811053
"2017-11-25 11:10:00",29307.2709332898
"2017-11-25 11:20:00",29284.0944846495
"2017-11-25 11:30:00",29264.1003349939
"2017-11-25 11:40:00",29269.5165309003
"2017-11-25 11:50:00",29314.7102104113
"2017-11-25 12:00:00",29403.8211052286
"2017-11-25 12:10:00",29530.1860644351
"2017-11-25 12:20:00",29677.6267464416
"2017-11-25 12:30:00",29823.4644568442
"2017-11-25 12:40:00",29942.8675660718
"2017-11-25 12:50:00",30013.8208489941
"2017-11-25 13:00:00",30021.7288249166
"2017-11-25 13:10:00",29962.5899120666
"2017-11-25 13:20:00",29843.9273054066
"2017-11-25 13:30:00",29683.2099316621
"2017-11-25 13:40:00",29504.1511255492
"2017-11-25 13:50:00",29331.7796702117
"2017-11-25 14:00:00",29187.3722541013
"2017-11-25 14:10:00",29084.2259587718
"2017-11-25 14:20:00",29024.9745940883
"2017-11-25 14:30:00",29000.8667715885
"2017-11-25 14:40:00",28993.1887233823
"2017-11-25 14:50:00",28976.7825143644
"2017-11-25 15:00:00",28925.2903690208
"2017-11-25 15:10:00",28817.3266148508
"2017-11-25 15:20:00",28642.362102097
"2017-11-25 15:30:00",28404.9374807328
"2017-11-25 15:40:00",28126.1030950848
"2017-11-25 15:50:00",27841.7050541359
"2017-11-25 16:00:00",27598.0216474241
"2017-11-25 16:10:00",27445.8991550305
"2017-11-25 16:20:00",27434.6664169748
"2017-11-25 16:30:00",27606.7419808163
"2017-11-25 16:40:00",27993.2591094477
"2017-11-25 16:50:00",28610.5641919725
"2017-11-25 17:00:00",29457.3245164723
"2017-11-25 17:10:00",30512.253467817
"2017-11-25 17:20:00",31732.9836570254
"2017-11-25 17:30:00",33057.1088852948
"2017-11-25 17:40:00",34406.5214046798
"2017-11-25 17:50:00",35695.6080285479
"2017-11-25 18:00:00",36842.6315712886
"2017-11-25 18:10:00",37782.1391546801
"2017-11-25 18:20:00",38475.2633517669
"2017-11-25 18:30:00",38914.9826121877
"2017-11-25 18:40:00",39124.865714134
"2017-11-25 18:50:00",39151.8944906723
"2017-11-25 19:00:00",39055.6559847305
"2017-11-25 19:10:00",38896.8298588655
"2017-11-25 19:20:00",38727.4385739166
"2017-11-25 19:30:00",38584.2727204579
"2017-11-25 19:40:00",38485.8525192632
"2017-11-25 19:50:00",38432.595467142
"2017-11-25 20:00:00",38409.5579744209
"2017-11-25 20:10:00",38391.0341148728
"2017-11-25 20:20:00",38346.2414480193
"2017-11-25 20:30:00",38245.2281006883
"2017-11-25 20:40:00",38064.0573440366
"2017-11-25 20:50:00",37788.3931502007
"2017-11-25 21:00:00",37414.9083524313
"2017-11-25 21:10:00",36950.4302345574
"2017-11-25 21:20:00",36409.2722887397
"2017-11-25 21:30:00",35809.5863799693
"2017-11-25 21:40:00",35169.6863290677
"2017-11-25 21:50:00",34505.1426830697
"2017-11-25 22:00:00",33827.1268066805
"2017-11-25 22:10:00",33142.117211651
"2017-11-25 22:20:00",32452.7697668144
"2017-11-25 22:30:00",31759.5446074552
"2017-11-25 22:40:00",31062.5881345206
"2017-11-25 22:50:00",30363.3836371711
"2017-11-25 23:00:00",29665.7955461301
"2017-11-25 23:10:00",28976.3143869634
"2017-11-25 23:20:00",28303.5193860565
"2017-11-25 23:30:00",27656.9601527504
"2017-11-25 23:40:00",27045.7720241132
"2017-11-25 23:50:00",26477.3609393398
"2017-11-26 00:00:00",25956.4336228425
"2017-11-26 00:10:00",25484.5393420124
"2017-11-26 00:20:00",25060.1665926426
"2017-11-26 00:30:00",24679.3282794648
"2017-11-26 00:40:00",24336.4859023529
"2017-11-26 00:50:00",24025.6124344821
"2017-11-26 01:00:00",23741.1786237334
"2017-11-26 01:10:00",23478.871837429
"2017-11-26 01:20:00",23235.9198481289
"2017-11-26 01:30:00",23010.9845365043
"2017-11-26 01:40:00",22803.6924404416
"2017-11-26 01:50:00",22613.9552790537
"2017-11-26 02:00:00",22441.2824756901
"2017-11-26 02:10:00",22284.2883085143
"2017-11-26 02:20:00",22140.549752864
"2017-11-26 02:30:00",22006.8875540102
"2017-11-26 02:40:00",21880.0382133666
"2017-11-26 02:50:00",21757.5780297097
"2017-11-26 03:00:00",21638.875569361
"2017-11-26 03:10:00",21525.8103273241
"2017-11-26 03:20:00",21423.0201698113
"2017-11-26 03:30:00",21337.5284399554
"2017-11-26 03:40:00",21277.7314912725
"2017-11-26 03:50:00",21251.8623079785
"2017-11-26 04:00:00",21266.1516239042
"2017-11-26 04:10:00",21322.9692765658
"2017-11-26 04:20:00",21419.252735681
"2017-11-26 04:30:00",21545.5337835058
"2017-11-26 04:40:00",21685.8629955078
"2017-11-26 04:50:00",21818.8822348692
"2017-11-26 05:00:00",21920.1632163567
"2017-11-26 05:10:00",21965.6807907958
"2017-11-26 05:20:00",21935.9448499866
"2017-11-26 05:30:00",21819.9819946655
"2017-11-26 05:40:00",21618.2044236503
"2017-11-26 05:50:00",21343.3659121804
"2017-11-26 06:00:00",21019.2838096838
"2017-11-26 06:10:00",20677.6281960966
"2017-11-26 06:20:00",20353.5788866743
"2017-11-26 06:30:00",20081.3253541859
"2017-11-26 06:40:00",19890.2098561534
"2017-11-26 06:50:00",19801.9378446902
"2017-11-26 07:00:00",19828.9128185947
"2017-11-26 07:10:00",19973.547995198
"2017-11-26 07:20:00",20228.3997542419
"2017-11-26 07:30:00",20577.0867528686
"2017-11-26 07:40:00",20996.0776108644
"2017-11-26 07:50:00",21457.4277598231
"2017-11-26 08:00:00",21932.3628225649
"2017-11-26 08:10:00",22395.2851075126
"2017-11-26 08:20:00",22827.4677609513
"2017-11-26 08:30:00",23219.5828743658
"2017-11-26 08:40:00",23572.399373317
"2017-11-26 08:50:00",23895.4419316586
"2017-11-26 09:00:00",24203.9385400141
"2017-11-26 09:10:00",24514.7852420552
"2017-11-26 09:20:00",24842.4009525407
"2017-11-26 09:30:00",25195.2558621075
"2017-11-26 09:40:00",25573.64649234
"2017-11-26 09:50:00",25969.0638665058
"2017-11-26 10:00:00",26365.2902073386
"2017-11-26 10:10:00",26741.1282890009
"2017-11-26 10:20:00",27074.3750634856
"2017-11-26 10:30:00",27346.321981456
"2017-11-26 10:40:00",27545.8132428187
"2017-11-26 10:50:00",27671.8730259407
"2017-11-26 11:00:00",27734.209126955
"2017-11-26 11:10:00",27751.4476974566
"2017-11-26 11:20:00",27747.5482728808
"2017-11-26 11:30:00",27747.262323212
"2017-11-26 11:40:00",27771.6118805301
"2017-11-26 11:50:00",27834.2155095287
"2017-11-26 12:00:00",27939.0159550205
"2017-11-26 12:10:00",28079.6984862437
"2017-11-26 12:20:00",28240.8777051471
"2017-11-26 12:30:00",28400.9333948761
"2017-11-26 12:40:00",28536.1290746188
"2017-11-26 12:50:00",28625.3430717174
"2017-11-26 13:00:00",28654.472758478
"2017-11-26 13:10:00",28619.4944326994
"2017-11-26 13:20:00",28527.3928131489
"2017-11-26 13:30:00",28394.6929634625
"2017-11-26 13:40:00",28243.9525544705
"2017-11-26 13:50:00",28099.0609025728
"2017-11-26 14:00:00",27980.383376406
"2017-11-26 14:10:00",27900.6904619388
"2017-11-26 14:20:00",27862.5525619244
"2017-11-26 14:30:00",27857.6105041452
"2017-11-26 14:40:00",27867.9074975509
"2017-11-26 14:50:00",27869.2447111792
"2017-11-26 15:00:00",27836.2132760297
"2017-11-26 15:10:00",27748.1391803681
"2017-11-26 15:20:00",27594.7714618485
"2017-11-26 15:30:00",27380.3759704556
"2017-11-26 15:40:00",27125.1630223797
"2017-11-26 15:50:00",26863.6706918675
"2017-11-26 16:00:00",26640.5799646721
"2017-11-26 16:10:00",26505.0646200455
"2017-11-26 16:20:00",26504.9100574784
"2017-11-26 16:30:00",26681.2867818132
"2017-11-26 16:40:00",27064.497864971
"2017-11-26 16:50:00",27670.5656554627
"2017-11-26 17:00:00",28498.4061242622
"2017-11-26 17:10:00",29527.6011809118
"2017-11-26 17:20:00",30717.2843908187
"2017-11-26 17:30:00",32007.1307445624
"2017-11-26 17:40:00",33321.5443650119
"2017-11-26 17:50:00",34577.5934945493
"2017-11-26 18:00:00",35696.0430823125
"2017-11-26 18:10:00",36613.3942162205
"2017-11-26 18:20:00",37291.890798759
"2017-11-26 18:30:00",37724.6448770242
"2017-11-26 18:40:00",37934.443951869
"2017-11-26 18:50:00",37966.8105343969
"2017-11-26 19:00:00",37879.5320076362
"2017-11-26 19:10:00",37731.4974230696
"2017-11-26 19:20:00",37573.2359252801
"2017-11-26 19:30:00",37440.5294341489
"2017-11-26 19:40:00",37351.452564797
"2017-11-26 19:50:00",37306.5219518765
"2017-11-26 20:00:00",37291.3435005904
"2017-11-26 20:10:00",37281.0635618244
"2017-11-26 20:20:00",37245.8782967246
"2017-11-26 20:30:00",37156.7623204989
"2017-11-26 20:40:00",36990.5014556863
"2017-11-26 20:50:00",36733.178615924
"2017-11-26 21:00:00",36381.5498976841
"2017-11-26 21:10:00",35942.2256006804
"2017-11-26 21:20:00",35429.0887980557
"2017-11-26 21:30:00",34859.7588609949
"2017-11-26 21:40:00",34252.0220302718
"2017-11-26 21:50:00",33621.0059398857
"2017-11-26 22:00:00",32977.5641909934
"2017-11-26 22:10:00",32327.9833787186
"2017-11-26 22:20:00",31674.8228864937
"2017-11-26 22:30:00",31018.4943587715
"2017-11-26 22:40:00",30359.0947664459
"2017-11-26 22:50:00",29698.0199869712
"2017-11-26 23:00:00",29038.9924155824
"2017-11-26 23:10:00",28388.3118176446
"2017-11-26 23:20:00",27754.3422958498
"2017-11-26 23:30:00",27146.4282834796
"2017-11-26 23:40:00",26573.5440512991
"2017-11-26 23:50:00",26043.0038320157
"2017-11-27 00:00:00",25559.502987166
"2017-11-27 00:10:00",25124.6553056265
"2017-11-27 00:20:00",24737.0723570065
"2017-11-27 00:30:00",24392.9235960087
"2017-11-27 00:40:00",24086.8339320638
"2017-11-27 00:50:00",23812.9242655129
"2017-11-27 01:00:00",23565.7838910959
"2017-11-27 01:10:00",23341.1855354069
"2017-11-27 01:20:00",23136.414255191
"2017-11-27 01:30:00",22950.1716254887
"2017-11-27 01:40:00",22782.1173624055
"2017-11-27 01:50:00",22632.1970270101
"2017-11-27 02:00:00",22499.9551237491
"2017-11-27 02:10:00",22384.0362222575
"2017-11-27 02:20:00",22282.0330028765
"2017-11-27 02:30:00",22190.7586902563
"2017-11-27 02:40:00",22106.9171002612
"2017-11-27 02:50:00",22028.0357116969
"2017-11-27 03:00:00",21953.4393083584
"2017-11-27 03:10:00",21884.9988635971
"2017-11-27 03:20:00",21827.4109527701
"2017-11-27 03:30:00",21787.848508924
"2017-11-27 03:40:00",21774.9533611301
"2017-11-27 03:50:00",21797.2783672666
"2017-11-27 04:00:00",21861.3973214889
"2017-11-27 04:10:00",21969.967932321
"2017-11-27 04:20:00",22120.0636031869
"2017-11-27 04:30:00",22302.1001458512
"2017-11-27 04:40:00",22499.6783162686
"2017-11-27 04:50:00",22690.618030358
"2017-11-27 05:00:00",22849.3277078362
"2017-11-27 05:10:00",22950.3941532146
"2017-11-27 05:20:00",22972.9146404344
"2017-11-27 05:30:00",22904.7337198699
"2017-11-27 05:40:00",22745.5689358232
"2017-11-27 05:50:00",22508.1613408293
"2017-11-27 06:00:00",22217.0771237583
"2017-11-27 06:10:00",21905.4399537771
"2017-11-27 06:20:00",21610.4108913709
"2017-11-27 06:30:00",21368.4349978792
"2017-11-27 06:40:00",21211.1071511093
"2017-11-27 06:50:00",21162.1232917593
"2017-11-27 07:00:00",21235.3983472288
"2017-11-27 07:10:00",21434.2129496192
"2017-11-27 07:20:00",21751.2397042066
"2017-11-27 07:30:00",22169.4242833531
"2017-11-27 07:40:00",22663.8233482189
"2017-11-27 07:50:00",23204.49876841
"2017-11-27 08:00:00",23760.3685932283
"2017-11-27 08:10:00",24303.5634111509
"2017-11-27 08:20:00",24813.489232478
"2017-11-27 08:30:00",25279.6575860794
"2017-11-27 08:40:00",25702.5388588076
"2017-11-27 08:50:00",26092.1858201426
"2017-11-27 09:00:00",26464.9621192566
"2017-11-27 09:10:00",26839.1579153101
"2017-11-27 09:20:00",27230.4452149963
"2017-11-27 09:30:00",27648.0389039371
"2017-11-27 09:40:00",28092.206247289
"2017-11-27 09:50:00",28553.5219751059
"2017-11-27 10:00:00",29014.0334146212
"2017-11-27 10:10:00",29450.2421204991
"2017-11-27 10:20:00",29837.4806877449
"2017-11-27 10:30:00",30154.8936516178
"2017-11-27 10:40:00",30389.9473517793
"2017-11-27 10:50:00",30541.3661702933
"2017-11-27 11:00:00",30619.7181665431
"2017-11-27 11:10:00",30645.4801976153
"2017-11-27 11:20:00",30645.0752139669
"2017-11-27 11:30:00",30645.8384838922
"2017-11-27 11:40:00",30670.9995119874
"2017-11-27 11:50:00",30735.6029956926
"2017-11-27 12:00:00",30843.9889145921
"2017-11-27 12:10:00",30989.1548285524
"2017-11-27 12:20:00",31154.0852040824
"2017-11-27 12:30:00",31314.9099782066
"2017-11-27 12:40:00",31445.4782511175
"2017-11-27 12:50:00",31522.5962934785
"2017-11-27 13:00:00",31530.8843118505
"2017-11-27 13:10:00",31466.1263265211
"2017-11-27 13:20:00",31336.2513873255
"2017-11-27 13:30:00",31159.6643445724
"2017-11-27 13:40:00",30961.3374422839
"2017-11-27 13:50:00",30767.6107837575
"2017-11-27 14:00:00",30600.8550214006
"2017-11-27 14:10:00",30475.0314446413
