"","y"
"2017-11-23 04:00:00",22424.9284160869
"2017-11-23 04:10:00",22445.1276224889
"2017-11-23 04:20:00",22563.9979013754
"2017-11-23 04:30:00",22695.9214133947
"2017-11-23 04:40:00",22541.2181293023
"2017-11-23 04:50:00",22735.9539962448
"2017-11-23 05:00:00",22809.1967058788
"2017-11-23 05:10:00",23659.995908988
"2017-11-23 05:20:00",23441.3149085642
"2017-11-23 05:30:00",23088.8951297162
"2017-11-23 05:40:00",22773.9758157842
"2017-11-23 05:50:00",22631.0981637329
"2017-11-23 06:00:00",22213.7812562984
"2017-11-23 06:10:00",21424.1542378465
"2017-11-23 06:20:00",20635.276335088
"2017-11-23 06:30:00",20415.9169060918
"2017-11-23 06:40:00",20808.8674014936
"2017-11-23 06:50:00",21330.9414761941
"2017-11-23 07:00:00",21963.7670979951
"2017-11-23 07:10:00",22511.6066073046
"2017-11-23 07:20:00",22460.6887591795
"2017-11-23 07:30:00",22379.7729133287
"2017-11-23 07:40:00",22336.1050179384
"2017-11-23 07:50:00",22788.3537417053
"2017-11-23 08:00:00",23583.5865256257
"2017-11-23 08:10:00",24562.7536874174
"2017-11-23 08:20:00",25065.2925068224
"2017-11-23 08:30:00",25867.8994886287
"2017-11-23 08:40:00",26095.9501897591
"2017-11-23 08:50:00",26623.9956635855
"2017-11-23 09:00:00",26840.3982241765
"2017-11-23 09:10:00",27423.9958443369
"2017-11-23 09:20:00",27689.7580211819
"2017-11-23 09:30:00",28237.0141319964
"2017-11-23 09:40:00",28472.4732948531
"2017-11-23 09:50:00",29264.5687448885
"2017-11-23 10:00:00",29561.3096407531
"2017-11-23 10:10:00",30133.2734978773
"2017-11-23 10:20:00",30338.2420201496
"2017-11-23 10:30:00",30775.5454327402
"2017-11-23 10:40:00",30735.6903511671
"2017-11-23 10:50:00",31160.5041865056
"2017-11-23 11:00:00",31322.1468939752
"2017-11-23 11:10:00",31165.5393342455
"2017-11-23 11:20:00",31302.2473170916
"2017-11-23 11:30:00",31426.437578497
"2017-11-23 11:40:00",31648.165980678
"2017-11-23 11:50:00",31453.6574958779
"2017-11-23 12:00:00",31393.3224449439
"2017-11-23 12:10:00",31779.0484324866
"2017-11-23 12:20:00",31852.4243654628
"2017-11-23 12:30:00",32121.0527114985
"2017-11-23 12:40:00",32205.7173759157
"2017-11-23 12:50:00",32779.1558845888
"2017-11-23 13:00:00",32991.223267967
"2017-11-23 13:10:00",32701.2322489804
"2017-11-23 13:20:00",32514.6493045685
"2017-11-23 13:30:00",32388.6465597281
"2017-11-23 13:40:00",32592.3139134554
"2017-11-23 13:50:00",32287.746906673
"2017-11-23 14:00:00",32612.5110304721
"2017-11-23 14:10:00",32496.2973354261
"2017-11-23 14:20:00",32220.4347785996
"2017-11-23 14:30:00",32115.1820701112
"2017-11-23 14:40:00",32003.1716441107
"2017-11-23 14:50:00",31707.0376391909
"2017-11-23 15:00:00",31391.9119586361
"2017-11-23 15:10:00",31467.5682037726
"2017-11-23 15:20:00",31261.2495266507
"2017-11-23 15:30:00",31103.2247778875
"2017-11-23 15:40:00",30938.4563278993
"2017-11-23 15:50:00",30944.3160848628
"2017-11-23 16:00:00",31029.0733951542
"2017-11-23 16:10:00",31015.3749999152
"2017-11-23 16:20:00",31441.4410450648
"2017-11-23 16:30:00",31292.0287930327
"2017-11-23 16:40:00",31557.9449095944
"2017-11-23 16:50:00",31603.1410389493
"2017-11-23 17:00:00",32069.8139710655
"2017-11-23 17:10:00",32866.2414274995
"2017-11-23 17:20:00",33888.4699983792
"2017-11-23 17:30:00",36280.2112072592
"2017-11-23 17:40:00",39870.2371775136
"2017-11-23 17:50:00",40469.1082999383
"2017-11-23 18:00:00",40804.5821468216
"2017-11-23 18:10:00",40870.5644653081
"2017-11-23 18:20:00",40930.0654176186
"2017-11-23 18:30:00",40921.9474086701
"2017-11-23 18:40:00",40925.7410346205
"2017-11-23 18:50:00",40898.6569730297
"2017-11-23 19:00:00",40620.5419031055
"2017-11-23 19:10:00",40440.0304608669
"2017-11-23 19:20:00",40577.3211094444
"2017-11-23 19:30:00",40341.3279659504
"2017-11-23 19:40:00",40123.4969279308
"2017-11-23 19:50:00",39844.3414280378
"2017-11-23 20:00:00",39607.8544113143
"2017-11-23 20:10:00",39836.0603052262
"2017-11-23 20:20:00",39617.6947549718
"2017-11-23 20:30:00",39417.5928403737
"2017-11-23 20:40:00",39296.9328232845
"2017-11-23 20:50:00",38631.9000828636
"2017-11-23 21:00:00",38101.3872087018
"2017-11-23 21:10:00",37827.7298232155
"2017-11-23 21:20:00",37395.0544888576
"2017-11-23 21:30:00",36846.1868034847
"2017-11-23 21:40:00",36364.619282956
"2017-11-23 21:50:00",35577.2873036756
"2017-11-23 22:00:00",34783.885168798
"2017-11-23 22:10:00",34369.7300329204
"2017-11-23 22:20:00",33863.8978042303
"2017-11-23 22:30:00",33266.3952444316
"2017-11-23 22:40:00",32454.9079175644
"2017-11-23 22:50:00",31992.1122222716
"2017-11-23 23:00:00",31217.4832985518
"2017-11-23 23:10:00",30210.5311416712
"2017-11-23 23:20:00",29558.3926005898
"2017-11-23 23:30:00",28832.9473238467
"2017-11-23 23:40:00",28248.2538410505
"2017-11-23 23:50:00",27730.9175717045
"2017-11-24 00:00:00",26845.1831516093
"2017-11-24 00:10:00",26455.0486568675
"2017-11-24 00:20:00",25820.1376279358
"2017-11-24 00:30:00",25465.7512060795
"2017-11-24 00:40:00",25184.2269939008
"2017-11-24 00:50:00",24835.0924315776
"2017-11-24 01:00:00",24619.9265064709
"2017-11-24 01:10:00",24428.7994439055
"2017-11-24 01:20:00",23944.1093203774
"2017-11-24 01:30:00",23691.1650128713
"2017-11-24 01:40:00",23498.9599370049
"2017-11-24 01:50:00",23416.3780515098
"2017-11-24 02:00:00",23089.1736742136
"2017-11-24 02:10:00",22957.1473941579
"2017-11-24 02:20:00",22904.2690232066
"2017-11-24 02:30:00",22643.484057482
"2017-11-24 02:40:00",22602.3795547636
"2017-11-24 02:50:00",22652.7115741425
"2017-11-24 03:00:00",22446.3473189351
"2017-11-24 03:10:00",22172.6621314884
"2017-11-24 03:20:00",22234.8132578292
"2017-11-24 03:30:00",22211.3728460855
"2017-11-24 03:40:00",22212.3128507554
"2017-11-24 03:50:00",22255.9849002325
"2017-11-24 04:00:00",22421.8211180073
"2017-11-24 04:10:00",22428.8793209535
"2017-11-24 04:20:00",22533.7248504155
"2017-11-24 04:30:00",22650.8726991249
"2017-11-24 04:40:00",22481.0562080451
"2017-11-24 04:50:00",22659.5386969856
"2017-11-24 05:00:00",22716.0277728482
"2017-11-24 05:10:00",23548.4316956072
"2017-11-24 05:20:00",23312.1480168897
"2017-11-24 05:30:00",22941.7321907745
"2017-11-24 05:40:00",22608.2339349021
"2017-11-24 05:50:00",22446.0540403319
"2017-11-24 06:00:00",22009.3286395909
"2017-11-24 06:10:00",21200.3513738787
"2017-11-24 06:20:00",20391.7341129809
"2017-11-24 06:30:00",20151.5450965641
"2017-11-24 06:40:00",20522.5600606294
"2017-11-24 06:50:00",21022.2622420424
"2017-11-24 07:00:00",21632.3448714899
"2017-11-24 07:10:00",22157.3669166604
"2017-11-24 07:20:00",22084.2680938577
"2017-11-24 07:30:00",21981.1101267516
"2017-11-24 07:40:00",21915.0942424639
"2017-11-24 07:50:00",22344.3350473547
"2017-11-24 08:00:00",23116.1419001428
"2017-11-24 08:10:00",24071.7148790564
"2017-11-24 08:20:00",24551.3935178716
"2017-11-24 08:30:00",25330.9056717843
"2017-11-24 08:40:00",25536.8070074432
"2017-11-24 08:50:00",26042.5516328938
"2017-11-24 09:00:00",26237.3385682835
"2017-11-24 09:10:00",26799.1622475166
"2017-11-24 09:20:00",27043.922903563
"2017-11-24 09:30:00",27570.2081929739
"2017-11-24 09:40:00",27785.5367454031
"2017-11-24 09:50:00",28557.2478558532
"2017-11-24 10:00:00",28834.7550563943
"2017-11-24 10:10:00",29387.6670068208
"2017-11-24 10:20:00",29574.6340614841
"2017-11-24 10:30:00",29994.2379343467
"2017-11-24 10:40:00",29937.9388002465
"2017-11-24 10:50:00",30346.3670446618
"2017-11-24 11:00:00",30492.6572037485
"2017-11-24 11:10:00",30321.8276313962
"2017-11-24 11:20:00",30444.6724641623
"2017-11-24 11:30:00",30555.7791844402
"2017-11-24 11:40:00",30765.0815271269
"2017-11-24 11:50:00",30559.49262505
"2017-11-24 12:00:00",30488.7242872382
"2017-11-24 12:10:00",30864.2743810725
"2017-11-24 12:20:00",30928.7333878252
"2017-11-24 12:30:00",31189.0559612723
"2017-11-24 12:40:00",31266.5306934416
"2017-11-24 12:50:00",31833.0290007687
"2017-11-24 13:00:00",32039.5201391911
"2017-11-24 13:10:00",31745.506026408
"2017-11-24 13:20:00",31555.6695539898
"2017-11-24 13:30:00",31427.2413576929
"2017-11-24 13:40:00",31628.9622519621
"2017-11-24 13:50:00",31324.0178201102
"2017-11-24 14:00:00",31648.4909432654
"2017-11-24 14:10:00",31533.4620233277
"2017-11-24 14:20:00",31259.888681825
"2017-11-24 14:30:00",31157.5931006925
"2017-11-24 14:40:00",31049.4303787544
"2017-11-24 14:50:00",30758.2558729544
"2017-11-24 15:00:00",30448.9755391307
"2017-11-24 15:10:00",30530.8172621907
"2017-11-24 15:20:00",30331.8860519212
"2017-11-24 15:30:00",30182.0058975161
"2017-11-24 15:40:00",30026.1945337439
"2017-11-24 15:50:00",30041.5755496419
"2017-11-24 16:00:00",30136.5190467699
"2017-11-24 16:10:00",30133.8828428098
"2017-11-24 16:20:00",30571.1657768285
"2017-11-24 16:30:00",30434.4245988295
"2017-11-24 16:40:00",30713.1536267098
"2017-11-24 16:50:00",30772.1085628987
"2017-11-24 17:00:00",31252.6257441782
"2017-11-24 17:10:00",32063.0767891582
"2017-11-24 17:20:00",33099.6173107538
"2017-11-24 17:30:00",35504.4432829643
"2017-11-24 17:40:00",39106.5219617846
"2017-11-24 17:50:00",39721.8378852974
"2017-11-24 18:00:00",40074.5694884778
"2017-11-24 18:10:00",40158.6009025389
"2017-11-24 18:20:00",40236.5699170045
"2017-11-24 18:30:00",40247.3879644215
"2017-11-24 18:40:00",40270.4511585984
"2017-11-24 18:50:00",40262.9945049998
"2017-11-24 19:00:00",40005.1195033352
"2017-11-24 19:10:00",39844.9750345725
"2017-11-24 19:20:00",40002.4407047529
"2017-11-24 19:30:00",39787.2975839651
"2017-11-24 19:40:00",39590.4494387794
"2017-11-24 19:50:00",39332.4803487678
"2017-11-24 20:00:00",39117.2150125986
"2017-11-24 20:10:00",39366.0956401259
"2017-11-24 20:20:00",39169.0109075787
"2017-11-24 20:30:00",38990.1579679226
"2017-11-24 20:40:00",38890.6025762365
"2017-11-24 20:50:00",38247.3092213265
"2017-11-24 21:00:00",37738.2542833202
"2017-11-24 21:10:00",37485.5817128807
"2017-11-24 21:20:00",37073.9270986889
"2017-11-24 21:30:00",36546.0283351696
"2017-11-24 21:40:00",36085.1074615455
"2017-11-24 21:50:00",35318.5540762579
"2017-11-24 22:00:00",34545.6414991958
"2017-11-24 22:10:00",34151.1548903023
"2017-11-24 22:20:00",33664.7530215788
"2017-11-24 22:30:00",33086.4131152993
"2017-11-24 22:40:00",32293.9509477807
"2017-11-24 22:50:00",31849.2822144009
"2017-11-24 23:00:00",31092.7139758125
"2017-11-24 23:10:00",30103.6256797513
"2017-11-24 23:20:00",29468.363680593
"2017-11-24 23:30:00",28759.3392507112
"2017-11-24 23:40:00",28190.3075673135
"2017-11-24 23:50:00",27687.9456747776
"2017-11-25 00:00:00",26817.0423482249
"2017-11-25 00:10:00",26440.4491351601
"2017-11-25 00:20:00",25818.7321240379
"2017-11-25 00:30:00",25476.4887773747
"2017-11-25 00:40:00",25206.3080532336
"2017-11-25 00:50:00",24867.8824342252
"2017-11-25 01:00:00",24662.5119525084
"2017-11-25 01:10:00",24480.3945292472
"2017-11-25 01:20:00",24004.3274901662
"2017-11-25 01:30:00",23758.9232341174
"2017-11-25 01:40:00",23573.3863050595
"2017-11-25 01:50:00",23496.527004629
"2017-11-25 02:00:00",23174.5521053976
"2017-11-25 02:10:00",23046.6826887891
"2017-11-25 02:20:00",22997.0339895377
"2017-11-25 02:30:00",22738.9210721332
"2017-11-25 02:40:00",22699.3720570221
"2017-11-25 02:50:00",22750.3091035321
"2017-11-25 03:00:00",22544.0533583906
"2017-11-25 03:10:00",22269.7362337781
"2017-11-25 03:20:00",22329.9945256092
"2017-11-25 03:30:00",22303.9548619278
"2017-11-25 03:40:00",22301.4538248839
"2017-11-25 03:50:00",22340.8286915616
"2017-11-25 04:00:00",22501.4195306689
"2017-11-25 04:10:00",22502.6629315747
"2017-11-25 04:20:00",22600.805256635
"2017-11-25 04:30:00",22710.4895085189
"2017-11-25 04:40:00",22532.857085377
"2017-11-25 04:50:00",22702.3648879841
"2017-11-25 05:00:00",22749.3547729293
"2017-11-25 05:10:00",23570.5903306387
"2017-11-25 05:20:00",23323.8955617867
"2017-11-25 05:30:00",22942.6370577652
"2017-11-25 05:40:00",22597.6710802876
"2017-11-25 05:50:00",22423.2543388967
"2017-11-25 06:00:00",21974.1357309997
"2017-11-25 06:10:00",21152.7701305732
"2017-11-25 06:20:00",20331.3200668733
"2017-11-25 06:30:00",20077.1515407619
"2017-11-25 06:40:00",20433.0231390728
"2017-11-25 06:50:00",20917.0859729105
"2017-11-25 07:00:00",21511.0982696369
"2017-11-25 07:10:00",22019.9157433591
"2017-11-25 07:20:00",21931.1893643319
"2017-11-25 07:30:00",21812.286079981
"2017-11-25 07:40:00",21730.3651556037
"2017-11-25 07:50:00",22142.9913161938
"2017-11-25 08:00:00",22897.7197456543
"2017-11-25 08:10:00",23836.0049399774
"2017-11-25 08:20:00",24299.0932463438
"2017-11-25 08:30:00",25061.7516010797
"2017-11-25 08:40:00",25251.7214298232
"2017-11-25 08:50:00",25741.3691956535
"2017-11-25 09:00:00",25920.7380621931
"2017-11-25 09:10:00",26466.9891622403
"2017-11-25 09:20:00",26696.9619605812
"2017-11-25 09:30:00",27208.5135808214
"2017-11-25 09:40:00",27409.9817902081
"2017-11-25 09:50:00",28167.6244404687
"2017-11-25 10:00:00",28432.2690069544
"2017-11-25 10:10:00",28972.5682028249
"2017-11-25 10:20:00",29148.0517219283
"2017-11-25 10:30:00",29556.5656489705
"2017-11-25 10:40:00",29490.5343855089
"2017-11-25 10:50:00",29889.4046673123
"2017-11-25 11:00:00",30027.295976097
"2017-11-25 11:10:00",29849.3353827962
"2017-11-25 11:20:00",29965.5573237108
"2017-11-25 11:30:00",30070.9799649967
"2017-11-25 11:40:00",30275.4249713007
"2017-11-25 11:50:00",30066.5019477215
"2017-11-25 12:00:00",29993.2335127352
"2017-11-25 12:10:00",30366.735816534
"2017-11-25 12:20:00",30430.6061211496
"2017-11-25 12:30:00",30691.1575145417
"2017-11-25 12:40:00",30770.1868181163
"2017-11-25 12:50:00",31338.7033622162
"2017-11-25 13:00:00",31548.7906758543
"2017-11-25 13:10:00",31260.1396330695
"2017-11-25 13:20:00",31076.6489903535
"2017-11-25 13:30:00",30955.6045883488
"2017-11-25 13:40:00",31165.3936436798
"2017-11-25 13:50:00",30870.2835857985
"2017-11-25 14:00:00",31204.8679620175
"2017-11-25 14:10:00",31101.6041287117
"2017-11-25 14:20:00",30841.0662791455
"2017-11-25 14:30:00",30752.6260270323
"2017-11-25 14:40:00",30659.3441689417
"2017-11-25 14:50:00",30384.2782176486
"2017-11-25 15:00:00",30092.0875835633
"2017-11-25 15:10:00",30191.4321249637
"2017-11-25 15:20:00",30011.2524370516
"2017-11-25 15:30:00",29880.900953424
"2017-11-25 15:40:00",29745.4213227639
"2017-11-25 15:50:00",29781.657681684
"2017-11-25 16:00:00",29898.0472582678
"2017-11-25 16:10:00",29917.6231804441
"2017-11-25 16:20:00",30377.1264906739
"2017-11-25 16:30:00",30263.8724368531
"2017-11-25 16:40:00",30566.0036058065
"2017-11-25 16:50:00",30649.0359146212
"2017-11-25 17:00:00",31153.4019604567
"2017-11-25 17:10:00",31987.5212274282
"2017-11-25 17:20:00",33047.6109124868
"2017-11-25 17:30:00",35474.3048526851
"2017-11-25 17:40:00",39096.7154930368
"2017-11-25 17:50:00",39736.1937815942
"2017-11-25 18:00:00",40113.2921577116
"2017-11-25 18:10:00",40221.8209665763
"2017-11-25 18:20:00",40323.993393728
"2017-11-25 18:30:00",40358.7167723794
"2017-11-25 18:40:00",40405.1996750247
"2017-11-25 18:50:00",40420.6481802592
"2017-11-25 19:00:00",40185.3652508282
"2017-11-25 19:10:00",40046.9620067751
"2017-11-25 19:20:00",40224.9475555192
"2017-11-25 19:30:00",40029.9175132858
"2017-11-25 19:40:00",39852.1839191156
"2017-11-25 19:50:00",39612.3522813481
"2017-11-25 20:00:00",39414.0315209029
"2017-11-25 20:10:00",39678.0362128399
"2017-11-25 20:20:00",39495.3621625942
"2017-11-25 20:30:00",39329.526995564
"2017-11-25 20:40:00",39241.4438393011
"2017-11-25 20:50:00",38608.8173649131
"2017-11-25 21:00:00",38108.6735616116
"2017-11-25 21:10:00",37862.932303806
"2017-11-25 21:20:00",37456.7077843464
"2017-11-25 21:30:00",36932.6236109256
"2017-11-25 21:40:00",36473.608223032
"2017-11-25 21:50:00",35707.4847491181
"2017-11-25 22:00:00",34933.0894901365
"2017-11-25 22:10:00",34534.6633707261
"2017-11-25 22:20:00",34042.4381085785
"2017-11-25 22:30:00",33456.3561509765
"2017-11-25 22:40:00",32654.3620289743
"2017-11-25 22:50:00",32197.6145108619
"2017-11-25 23:00:00",31427.2584311427
"2017-11-25 23:10:00",30422.5540081897
"2017-11-25 23:20:00",29769.0735400797
"2017-11-25 23:30:00",29039.7789366842
"2017-11-25 23:40:00",28448.1464399637
"2017-11-25 23:50:00",27920.9529711059
"2017-11-26 00:00:00",27023.5633954691
"2017-11-26 00:10:00",26617.7211734821
"2017-11-26 00:20:00",25964.9749154581
"2017-11-26 00:30:00",25589.2647186974
"2017-11-26 00:40:00",25283.4800950306
"2017-11-26 00:50:00",24907.5319234261
"2017-11-26 01:00:00",24662.4991563333
"2017-11-26 01:10:00",24438.7685862457
"2017-11-26 01:20:00",23919.6013103734
"2017-11-26 01:30:00",23628.982754444
"2017-11-26 01:40:00",23396.4003137735
"2017-11-26 01:50:00",23270.6659546732
"2017-11-26 02:00:00",22898.5165853494
"2017-11-26 02:10:00",22718.6756505167
"2017-11-26 02:20:00",22615.4873731927
"2017-11-26 02:30:00",22302.7220774718
"2017-11-26 02:40:00",22206.9380324758
"2017-11-26 02:50:00",22200.3135852737
"2017-11-26 03:00:00",21935.7152334874
"2017-11-26 03:10:00",21602.1242104673
"2017-11-26 03:20:00",21601.7521422697
"2017-11-26 03:30:00",21514.3749138147
"2017-11-26 03:40:00",21449.7900263109
"2017-11-26 03:50:00",21426.4168721326
"2017-11-26 04:00:00",21523.6000779108
"2017-11-26 04:10:00",21461.2507598563
"2017-11-26 04:20:00",21495.39242585
"2017-11-26 04:30:00",21540.8908002846
"2017-11-26 04:40:00",21299.3885621041
"2017-11-26 04:50:00",21404.6295822899
"2017-11-26 05:00:00",21387.6797775805
"2017-11-26 05:10:00",22144.2482056031
"2017-11-26 05:20:00",21834.6685356067
"2017-11-26 05:30:00",21391.2038769216
"2017-11-26 05:40:00",20984.5983083399
"2017-11-26 05:50:00",20749.0425944726
"2017-11-26 06:00:00",20239.9722258846
"2017-11-26 06:10:00",19360.074160778
"2017-11-26 06:20:00",18481.1294391731
"2017-11-26 06:30:00",18169.8659903007
"2017-11-26 06:40:00",18469.0843084017
"2017-11-26 06:50:00",18897.65713283
"2017-11-26 07:00:00",19437.4576376888
"2017-11-26 07:10:00",19893.6831810482
"2017-11-26 07:20:00",19754.7354479634
"2017-11-26 07:30:00",19587.3228735675
"2017-11-26 07:40:00",19458.5930364832
"2017-11-26 07:50:00",19825.5864829276
"2017-11-26 08:00:00",20536.1235793147
"2017-11-26 08:10:00",21431.9272186546
"2017-11-26 08:20:00",21855.1582867711
"2017-11-26 08:30:00",22579.6275337571
"2017-11-26 08:40:00",22734.258660777
"2017-11-26 08:50:00",23190.3245602384
"2017-11-26 09:00:00",23338.6987393752
"2017-11-26 09:10:00",23855.6921144313
"2017-11-26 09:20:00",24059.0589419537
"2017-11-26 09:30:00",24545.8984290435
"2017-11-26 09:40:00",24725.3330839462
"2017-11-26 09:50:00",25462.5025358662
"2017-11-26 10:00:00",25709.603479101
"2017-11-26 10:10:00",26234.2865202912
"2017-11-26 10:20:00",26396.9078198221
"2017-11-26 10:30:00",26794.522950447
"2017-11-26 10:40:00",26720.459563562
"2017-11-26 10:50:00",27112.9189277681
"2017-11-26 11:00:00",27246.9374555251
"2017-11-26 11:10:00",27067.6809610465
"2017-11-26 11:20:00",27184.3525266504
"2017-11-26 11:30:00",27292.3252906917
"2017-11-26 11:40:00",27501.2316471075
"2017-11-26 11:50:00",27299.2975489662
"2017-11-26 12:00:00",27234.7765648189
"2017-11-26 12:10:00",27618.3216708984
"2017-11-26 12:20:00",27694.4527971058
"2017-11-26 12:30:00",27968.7590029889
"2017-11-26 12:40:00",28063.4612436168
"2017-11-26 12:50:00",28648.6246758587
"2017-11-26 13:00:00",28877.3630304127
"2017-11-26 13:10:00",28609.47422259
"2017-11-26 13:20:00",28447.993540072
"2017-11-26 13:30:00",28350.1832777497
"2017-11-26 13:40:00",28584.000868282
"2017-11-26 13:50:00",28314.7199172626
"2017-11-26 14:00:00",28675.3750444751
"2017-11-26 14:10:00",28599.7303042594
"2017-11-26 14:20:00",28367.9118926161
"2017-11-26 14:30:00",28308.7800880939
"2017-11-26 14:40:00",28245.5437852402
"2017-11-26 14:50:00",28001.4093724063
"2017-11-26 15:00:00",27740.7416127453
"2017-11-26 15:10:00",27871.5895130635
"2017-11-26 15:20:00",27723.6897085529
"2017-11-26 15:30:00",27625.890569354
"2017-11-26 15:40:00",27523.2340506168
"2017-11-26 15:50:00",27592.263366301
"2017-11-26 16:00:00",27741.466861006
"2017-11-26 16:10:00",27794.042883633
"2017-11-26 16:20:00",28285.9719948323
"2017-11-26 16:30:00",28205.8289260438
"2017-11-26 16:40:00",28540.4152929384
"2017-11-26 16:50:00",28656.0216737184
"2017-11-26 17:00:00",29192.2000069766
"2017-11-26 17:10:00",30057.4459629317
"2017-11-26 17:20:00",31148.0730874297
"2017-11-26 17:30:00",33603.1963796872
"2017-11-26 17:40:00",37252.1209053657
"2017-11-26 17:50:00",37921.6109216085
"2017-11-26 18:00:00",38328.6576207691
"2017-11-26 18:10:00",38467.0636914454
"2017-11-26 18:20:00",38598.6901384609
"2017-11-26 18:30:00",38662.5177177636
"2017-11-26 18:40:00",38737.6506523083
"2017-11-26 18:50:00",38781.3542715565
"2017-11-26 19:00:00",38574.225810204
"2017-11-26 19:10:00",38463.4370459683
"2017-11-26 19:20:00",38668.2291314083
"2017-11-26 19:30:00",38500.1172480274
"2017-11-26 19:40:00",38348.9322298822
"2017-11-26 19:50:00",38135.4140487821
"2017-11-26 20:00:00",37963.0721212353
"2017-11-26 20:10:00",38252.2127304616
"2017-11-26 20:20:00",38095.0580186873
"2017-11-26 20:30:00",37954.5693143297
"2017-11-26 20:40:00",37891.6309231067
"2017-11-26 20:50:00",37284.811155427
"2017-11-26 21:00:00",36810.3116233423
"2017-11-26 21:10:00",36589.9530854479
"2017-11-26 21:20:00",36209.4518059685
"2017-11-26 21:30:00",35711.4402908296
"2017-11-26 21:40:00",35278.6752660633
"2017-11-26 21:50:00",34539.5323186008
"2017-11-26 22:00:00",33792.5283014026
"2017-11-26 22:10:00",33421.4746468291
"2017-11-26 22:20:00",32957.2858665684
"2017-11-26 22:30:00",32399.9763636437
"2017-11-26 22:40:00",31627.7215725108
"2017-11-26 22:50:00",31201.0218145975
"2017-11-26 23:00:00",30461.95084032
"2017-11-26 23:10:00",29489.7363340802
"2017-11-26 23:20:00",28869.2579772064
"2017-11-26 23:30:00",28174.1015237771
"2017-11-26 23:40:00",27617.5316740732
"2017-11-26 23:50:00",27126.4848678963
"2017-11-27 00:00:00",26266.9534778454
"2017-11-27 00:10:00",25899.6185557552
"2017-11-27 00:20:00",25287.0459576518
"2017-11-27 00:30:00",24952.5467603011
"2017-11-27 00:40:00",24689.3293585496
"2017-11-27 00:50:00",24357.5324655697
"2017-11-27 01:00:00",24158.0147626271
"2017-11-27 01:10:00",23981.3428118497
"2017-11-27 01:20:00",23511.2224986544
"2017-11-27 01:30:00",23270.985070198
"2017-11-27 01:40:00",23090.3626534565
"2017-11-27 01:50:00",23018.1213375549
"2017-11-27 02:00:00",22701.4701210783
"2017-11-27 02:10:00",22578.5682924276
"2017-11-27 02:20:00",22533.9118203785
"2017-11-27 02:30:00",22281.6390404786
"2017-11-27 02:40:00",22247.742712763
"2017-11-27 02:50:00",22304.5512843352
"2017-11-27 03:00:00",22105.3608143736
"2017-11-27 03:10:00",21838.8783384724
"2017-11-27 03:20:00",21906.7577377221
"2017-11-27 03:30:00",21889.2815168881
"2017-11-27 03:40:00",21896.0579712404
"2017-11-27 03:50:00",21945.4302500045
"2017-11-27 04:00:00",22116.5815402484
"2017-11-27 04:10:00",22129.7234983044
"2017-11-27 04:20:00",22240.476709016
"2017-11-27 04:30:00",22363.7423931451
"2017-11-27 04:40:00",22201.4707815988
"2017-11-27 04:50:00",22386.4948842555
"2017-11-27 05:00:00",22450.3997721328
"2017-11-27 05:10:00",23287.6326727689
"2017-11-27 05:20:00",23060.8207973574
"2017-11-27 05:30:00",22700.9086903261
"2017-11-27 05:40:00",22378.3087621845
"2017-11-27 05:50:00",22226.923733914
"2017-11-27 06:00:00",21802.6506282062
"2017-11-27 06:10:00",21008.182614622
"2017-11-27 06:20:00",20214.6933532661
"2017-11-27 06:30:00",19988.0469212037
"2017-11-27 06:40:00",20370.8594270658
"2017-11-27 06:50:00",20882.4990313944
"2017-11-27 07:00:00",21504.730006157
"2017-11-27 07:10:00",22042.8693740166
"2017-11-27 07:20:00",21985.8497796106
"2017-11-27 07:30:00",21899.5065673248
"2017-11-27 07:40:00",21850.7641298413
"2017-11-27 07:50:00",22295.9324920776
"2017-11-27 08:00:00",23082.8948800009
"2017-11-27 08:10:00",24053.4458472833
"2017-11-27 08:20:00",24550.4693606453
"2017-11-27 08:30:00",25346.6375924159
"2017-11-27 08:40:00",25571.8784694408
"2017-11-27 08:50:00",26096.2038237372
"2017-11-27 09:00:00",26311.1555622012
"2017-11-27 09:10:00",26892.0431058715
"2017-11-27 09:20:00",27157.3908091025
"2017-11-27 09:30:00",27703.4067052237
"2017-11-27 09:40:00",27939.8723887621
"2017-11-27 09:50:00",28730.6960209864
"2017-11-27 10:00:00",29029.3372577856
"2017-11-27 10:10:00",29602.3519161547
"2017-11-27 10:20:00",29810.8382791752
"2017-11-27 10:30:00",30250.9900866989
"2017-11-27 10:40:00",30216.9757994701
"2017-11-27 10:50:00",30645.702793163
"2017-11-27 11:00:00",30813.0844886865
"2017-11-27 11:10:00",30664.2980476436
"2017-11-27 11:20:00",30807.7003497201
"2017-11-27 11:30:00",30939.0145247781
"2017-11-27 11:40:00",31167.6907984876
"2017-11-27 11:50:00",30982.5888292399
"2017-11-27 12:00:00",30931.2234943161
"2017-11-27 12:10:00",31323.8256160282
"2017-11-27 12:20:00",31405.8878961332
"2017-11-27 12:30:00",31682.3382962327
"2017-11-27 12:40:00",31775.8937884816
"2017-11-27 12:50:00",32355.7592007905
"2017-11-27 13:00:00",32576.1696235737
"2017-11-27 13:10:00",32297.1319299626
"2017-11-27 13:20:00",32120.9303215079
"2017-11-27 13:30:00",32004.9236591426
"2017-11-27 13:40:00",32216.7686481115
"2017-11-27 13:50:00",31922.8802436871
"2017-11-27 14:00:00",32254.8801831702
"2017-11-27 14:10:00",32147.9885936037
