,y
2017-11-24 03:00:00,22587.865489972708
2017-11-24 03:10:00,22412.824192381726
2017-11-24 03:20:00,22469.792377464597
2017-11-24 03:30:00,22433.166738640426
2017-11-24 03:40:00,22338.77251683092
2017-11-24 03:50:00,22342.959407247956
2017-11-24 04:00:00,22435.25075329158
2017-11-24 04:10:00,22559.135632260844
2017-11-24 04:20:00,22560.130594520368
2017-11-24 04:30:00,22673.46634270859
2017-11-24 04:40:00,22458.75416884778
2017-11-24 04:50:00,22507.30672913698
2017-11-24 05:00:00,22665.49897892017
2017-11-24 05:10:00,23575.45270249695
2017-11-24 05:20:00,23462.59059120409
2017-11-24 05:30:00,23083.205878272238
2017-11-24 05:40:00,22720.698573515143
2017-11-24 05:50:00,22125.61172845156
2017-11-24 06:00:00,21798.695811721933
2017-11-24 06:10:00,20851.290718006247
2017-11-24 06:20:00,20274.5300737757
2017-11-24 06:30:00,20081.26656410977
2017-11-24 06:40:00,20217.4214415345
2017-11-24 06:50:00,20427.793767518073
2017-11-24 07:00:00,20806.31759125796
2017-11-24 07:10:00,21279.08056272455
2017-11-24 07:20:00,21418.255654647604
2017-11-24 07:30:00,21555.15970583784
2017-11-24 07:40:00,21550.397261012127
2017-11-24 07:50:00,22086.674428179598
2017-11-24 08:00:00,22659.359683663726
2017-11-24 08:10:00,23179.027085530823
2017-11-24 08:20:00,23713.021656835386
2017-11-24 08:30:00,24337.749204183765
2017-11-24 08:40:00,24864.246754298867
2017-11-24 08:50:00,25425.050142280583
2017-11-24 09:00:00,25816.465421307814
2017-11-24 09:10:00,26243.32511367616
2017-11-24 09:20:00,26879.76496620971
2017-11-24 09:30:00,27282.596804617046
2017-11-24 09:40:00,27602.652531386542
2017-11-24 09:50:00,28179.493678180537
2017-11-24 10:00:00,28375.630614019803
2017-11-24 10:10:00,28803.274916519716
2017-11-24 10:20:00,29057.33462121022
2017-11-24 10:30:00,29241.45826805886
2017-11-24 10:40:00,29259.42939786351
2017-11-24 10:50:00,29498.49387711347
2017-11-24 11:00:00,29722.730016199283
2017-11-24 11:10:00,30188.95609621589
2017-11-24 11:20:00,30321.57472229685
2017-11-24 11:30:00,30349.474340440007
2017-11-24 11:40:00,30588.277019150035
2017-11-24 11:50:00,30538.05024970867
2017-11-24 12:00:00,30359.995280103136
2017-11-24 12:10:00,30560.84954390771
2017-11-24 12:20:00,30499.123324111966
2017-11-24 12:30:00,30463.991962399974
2017-11-24 12:40:00,30502.952494355995
2017-11-24 12:50:00,30832.76209131577
2017-11-24 13:00:00,31156.64972498306
2017-11-24 13:10:00,30976.323403690916
2017-11-24 13:20:00,30909.84681813811
2017-11-24 13:30:00,30949.591351464387
2017-11-24 13:40:00,30917.772833639367
2017-11-24 13:50:00,30668.167207673672
2017-11-24 14:00:00,30715.490663718818
2017-11-24 14:10:00,30756.74975788253
2017-11-24 14:20:00,30452.9514113664
2017-11-24 14:30:00,30274.22452534278
2017-11-24 14:40:00,30195.25755242929
2017-11-24 14:50:00,29913.697609908293
2017-11-24 15:00:00,29911.04055949148
2017-11-24 15:10:00,29921.907629556456
2017-11-24 15:20:00,29741.48788903307
2017-11-24 15:30:00,29427.306769140196
2017-11-24 15:40:00,29238.771211327356
2017-11-24 15:50:00,29261.277036093154
2017-11-24 16:00:00,29163.697850778284
2017-11-24 16:10:00,28908.66456769722
2017-11-24 16:20:00,29191.152335831637
2017-11-24 16:30:00,29218.760744436553
2017-11-24 16:40:00,29295.52645931363
2017-11-24 16:50:00,29683.312686988935
2017-11-24 17:00:00,30289.55068234096
2017-11-24 17:10:00,30946.439472541668
2017-11-24 17:20:00,31981.295506330483
2017-11-24 17:30:00,34242.62130060845
2017-11-24 17:40:00,38066.38089051139
2017-11-24 17:50:00,38809.76102526038
2017-11-24 18:00:00,39251.735164590296
2017-11-24 18:10:00,39382.51824225159
2017-11-24 18:20:00,39336.80670019768
2017-11-24 18:30:00,39280.03610285223
2017-11-24 18:40:00,39400.12632017295
2017-11-24 18:50:00,39385.73949358681
2017-11-24 19:00:00,39167.002789974635
2017-11-24 19:10:00,39223.60025148726
2017-11-24 19:20:00,39506.513082076315
2017-11-24 19:30:00,39422.3053122282
2017-11-24 19:40:00,39034.04947839989
2017-11-24 19:50:00,38812.1420478607
2017-11-24 20:00:00,38676.22014891929
2017-11-24 20:10:00,38790.57413483877
2017-11-24 20:20:00,38608.706985468714
2017-11-24 20:30:00,38343.70920517665
2017-11-24 20:40:00,38297.45750717987
2017-11-24 20:50:00,37693.4572265725
2017-11-24 21:00:00,37263.241261649404
2017-11-24 21:10:00,37155.79914473108
2017-11-24 21:20:00,36815.970954356155
2017-11-24 21:30:00,36340.41715187415
2017-11-24 21:40:00,35638.09615153248
2017-11-24 21:50:00,35045.475742554634
2017-11-24 22:00:00,34559.258552358
2017-11-24 22:10:00,34150.10503809075
2017-11-24 22:20:00,33616.47942367688
2017-11-24 22:30:00,32831.30730692336
2017-11-24 22:40:00,32099.693200211117
2017-11-24 22:50:00,31405.726048981876
2017-11-24 23:00:00,30468.660333086355
2017-11-24 23:10:00,29761.09342278299
2017-11-24 23:20:00,29060.700840282327
2017-11-24 23:30:00,28410.495082619876
2017-11-24 23:40:00,27930.419201487584
2017-11-24 23:50:00,27407.0066326598
2017-11-25 00:00:00,25874.940145983004
2017-11-25 00:10:00,25495.286729623964
2017-11-25 00:20:00,25347.997878275622
2017-11-25 00:30:00,25016.780910201698
2017-11-25 00:40:00,24798.536091207374
2017-11-25 00:50:00,24451.164615548318
2017-11-25 01:00:00,24140.11576479746
2017-11-25 01:10:00,23695.009918753716
2017-11-25 01:20:00,23383.097659238098
2017-11-25 01:30:00,23250.839564999114
2017-11-25 01:40:00,23047.19901007313
2017-11-25 01:50:00,22951.999802949154
2017-11-25 02:00:00,22889.56786151855
2017-11-25 02:10:00,22844.215662752373
2017-11-25 02:20:00,22719.92438163721
2017-11-25 02:30:00,22465.166789291558
2017-11-25 02:40:00,22421.777114984587
2017-11-25 02:50:00,22424.27541454664
2017-11-25 03:00:00,22338.31841134219
2017-11-25 03:10:00,22141.65996933004
2017-11-25 03:20:00,22172.257029080432
2017-11-25 03:30:00,22113.67193791506
2017-11-25 03:40:00,21988.888119383268
2017-11-25 03:50:00,21944.40026094418
2017-11-25 04:00:00,21963.14951864235
2017-11-25 04:10:00,22145.238455953804
2017-11-25 04:20:00,22165.84486713814
2017-11-25 04:30:00,22298.37325610079
2017-11-25 04:40:00,22059.886279965118
2017-11-25 04:50:00,22016.139795118506
2017-11-25 05:00:00,22101.6334022065
2017-11-25 05:10:00,23050.588082463593
2017-11-25 05:20:00,22903.44827819024
2017-11-25 05:30:00,22345.284390211073
2017-11-25 05:40:00,21984.64279670838
2017-11-25 05:50:00,21305.404207658466
2017-11-25 06:00:00,20855.769836872423
2017-11-25 06:10:00,19816.75877839589
2017-11-25 06:20:00,19111.175153377466
2017-11-25 06:30:00,18764.16672984614
2017-11-25 06:40:00,19048.198735201142
2017-11-25 06:50:00,19299.673777846874
2017-11-25 07:00:00,19442.581044546132
2017-11-25 07:10:00,19850.189669519834
2017-11-25 07:20:00,20041.733294907426
2017-11-25 07:30:00,20138.596369584382
2017-11-25 07:40:00,20064.870963457746
2017-11-25 07:50:00,20804.76416751269
2017-11-25 08:00:00,21254.578447604334
2017-11-25 08:10:00,21581.69556824115
2017-11-25 08:20:00,22059.1735581008
2017-11-25 08:30:00,22662.2082593387
2017-11-25 08:40:00,23364.63217006578
2017-11-25 08:50:00,23929.630773184508
2017-11-25 09:00:00,24432.634707620637
2017-11-25 09:10:00,24775.47595911801
2017-11-25 09:20:00,25513.405904294603
2017-11-25 09:30:00,25860.105312726857
2017-11-25 09:40:00,26181.26409083434
2017-11-25 09:50:00,26803.36047410062
2017-11-25 10:00:00,26903.601789256627
2017-11-25 10:10:00,27297.91456342036
2017-11-25 10:20:00,27609.181321363387
2017-11-25 10:30:00,27713.20651200426
2017-11-25 10:40:00,27754.774635615202
2017-11-25 10:50:00,28005.139748056292
2017-11-25 11:00:00,28318.508397691287
2017-11-25 11:10:00,29189.178259162458
2017-11-25 11:20:00,29324.28971738399
2017-11-25 11:30:00,29342.57170740354
2017-11-25 11:40:00,29545.43844283737
2017-11-25 11:50:00,29525.409939688332
2017-11-25 12:00:00,29366.784005619116
2017-11-25 12:10:00,29590.95140851308
2017-11-25 12:20:00,29528.44059554073
2017-11-25 12:30:00,29483.607705661278
2017-11-25 12:40:00,29598.93559073268
2017-11-25 12:50:00,29897.11433879852
2017-11-25 13:00:00,30240.679726913862
2017-11-25 13:10:00,30027.919863287912
2017-11-25 13:20:00,30087.641613876964
2017-11-25 13:30:00,30202.18692253276
2017-11-25 13:40:00,30081.136768599128
2017-11-25 13:50:00,29825.841431347228
2017-11-25 14:00:00,29723.28736095456
2017-11-25 14:10:00,29888.12637523412
2017-11-25 14:20:00,29493.6074330113
2017-11-25 14:30:00,29282.740548335227
2017-11-25 14:40:00,29155.15669417201
2017-11-25 14:50:00,28905.04074194473
2017-11-25 15:00:00,29161.298694503046
2017-11-25 15:10:00,29163.980239921406
2017-11-25 15:20:00,28978.187489482934
2017-11-25 15:30:00,28565.13149880893
2017-11-25 15:40:00,28352.094040498527
2017-11-25 15:50:00,28460.75131568931
2017-11-25 16:00:00,28297.530886799635
2017-11-25 16:10:00,27976.308614235626
2017-11-25 16:20:00,28284.576587342886
2017-11-25 16:30:00,28324.524158361983
2017-11-25 16:40:00,28392.548191385496
2017-11-25 16:50:00,28809.52242448242
2017-11-25 17:00:00,29514.027867074725
2017-11-25 17:10:00,30101.239800296786
2017-11-25 17:20:00,31190.465138710162
2017-11-25 17:30:00,33562.921385555994
2017-11-25 17:40:00,37444.92762265587
2017-11-25 17:50:00,37853.706077685376
2017-11-25 18:00:00,38270.25999433722
2017-11-25 18:10:00,38331.36717326909
2017-11-25 18:20:00,38218.060410984515
2017-11-25 18:30:00,38240.414582155136
2017-11-25 18:40:00,38456.16948209425
2017-11-25 18:50:00,38472.16266973807
2017-11-25 19:00:00,38291.67240800827
2017-11-25 19:10:00,38301.39673569278
2017-11-25 19:20:00,38615.17307048533
2017-11-25 19:30:00,38623.33099733071
2017-11-25 19:40:00,38192.61231852777
2017-11-25 19:50:00,37951.96770839766
2017-11-25 20:00:00,37876.20331209362
2017-11-25 20:10:00,38053.69053716783
2017-11-25 20:20:00,37946.64865171877
2017-11-25 20:30:00,37640.55720489619
2017-11-25 20:40:00,37570.512391416996
2017-11-25 20:50:00,36902.22561870438
2017-11-25 21:00:00,36601.189635644085
2017-11-25 21:10:00,36646.95059588662
2017-11-25 21:20:00,36333.33360969459
2017-11-25 21:30:00,35905.13470084202
2017-11-25 21:40:00,35223.0755078552
2017-11-25 21:50:00,34695.63244335182
2017-11-25 22:00:00,34326.879972707844
2017-11-25 22:10:00,33987.49711737182
2017-11-25 22:20:00,33450.46451435922
2017-11-25 22:30:00,32763.940875351294
2017-11-25 22:40:00,32070.696857944884
2017-11-25 22:50:00,31255.676503497933
2017-11-25 23:00:00,30260.22496801356
2017-11-25 23:10:00,29621.30646039175
2017-11-25 23:20:00,28837.212204936324
2017-11-25 23:30:00,28191.522116924836
2017-11-25 23:40:00,27755.68075050668
2017-11-25 23:50:00,27236.112757451156
2017-11-26 00:00:00,26230.390986600403
2017-11-26 00:10:00,25866.812041397337
2017-11-26 00:20:00,25687.850470987236
2017-11-26 00:30:00,25346.169714099957
2017-11-26 00:40:00,25110.709974273595
2017-11-26 00:50:00,24761.265353019473
2017-11-26 01:00:00,24471.9042909526
2017-11-26 01:10:00,24053.298188582674
2017-11-26 01:20:00,23712.58079744962
2017-11-26 01:30:00,23577.88619483047
2017-11-26 01:40:00,23374.318679790384
2017-11-26 01:50:00,23275.059956267836
2017-11-26 02:00:00,23187.39715285458
2017-11-26 02:10:00,23128.176825170714
2017-11-26 02:20:00,23038.496228644108
2017-11-26 02:30:00,22781.333723524906
2017-11-26 02:40:00,22736.1846503922
2017-11-26 02:50:00,22755.28749264364
2017-11-26 03:00:00,22652.380843936167
2017-11-26 03:10:00,22420.738239697355
2017-11-26 03:20:00,22447.81799240619
2017-11-26 03:30:00,22387.879214492634
2017-11-26 03:40:00,22278.302837888237
2017-11-26 03:50:00,22227.590751417814
2017-11-26 04:00:00,22241.452991269645
2017-11-26 04:10:00,22426.93964079491
2017-11-26 04:20:00,22486.57210946583
2017-11-26 04:30:00,22632.95997648505
2017-11-26 04:40:00,22395.503038419505
2017-11-26 04:50:00,22346.45977770781
2017-11-26 05:00:00,22373.93852744083
2017-11-26 05:10:00,23327.969266823275
2017-11-26 05:20:00,23132.885751385562
2017-11-26 05:30:00,22484.084382511548
2017-11-26 05:40:00,22129.565376076534
2017-11-26 05:50:00,21516.398457523745
2017-11-26 06:00:00,20969.089636063727
2017-11-26 06:10:00,19910.55227975385
2017-11-26 06:20:00,19073.995216272095
2017-11-26 06:30:00,18624.879135085845
2017-11-26 06:40:00,19062.203041981888
2017-11-26 06:50:00,19420.26760703005
2017-11-26 07:00:00,19497.4822041124
2017-11-26 07:10:00,19886.0837426282
2017-11-26 07:20:00,20050.63628204835
2017-11-26 07:30:00,20065.306726675444
2017-11-26 07:40:00,19938.297552595723
2017-11-26 07:50:00,20770.962830872566
2017-11-26 08:00:00,21215.49430956709
2017-11-26 08:10:00,21564.311157076227
2017-11-26 08:20:00,22001.997381767964
2017-11-26 08:30:00,22640.795927381823
2017-11-26 08:40:00,23363.180382552484
2017-11-26 08:50:00,23927.232821026904
2017-11-26 09:00:00,24445.601496663636
2017-11-26 09:10:00,24778.376047182115
2017-11-26 09:20:00,25475.08381395898
2017-11-26 09:30:00,25828.787625005498
2017-11-26 09:40:00,26123.037220836824
2017-11-26 09:50:00,26830.085512816062
2017-11-26 10:00:00,26909.350286471406
2017-11-26 10:10:00,27325.683681218976
2017-11-26 10:20:00,27646.898357163205
2017-11-26 10:30:00,27768.499076454682
2017-11-26 10:40:00,27804.48353502774
2017-11-26 10:50:00,28107.547271175703
2017-11-26 11:00:00,28460.412638378322
2017-11-26 11:10:00,29394.211706372032
2017-11-26 11:20:00,29528.081566387475
2017-11-26 11:30:00,29561.230952947284
2017-11-26 11:40:00,29744.76551587132
2017-11-26 11:50:00,29699.33540935914
2017-11-26 12:00:00,29577.130039806103
2017-11-26 12:10:00,29860.782121286516
2017-11-26 12:20:00,29828.83804805417
2017-11-26 12:30:00,29852.174556021502
2017-11-26 12:40:00,30003.5637819283
2017-11-26 12:50:00,30355.270278848868
2017-11-26 13:00:00,30684.74804573636
2017-11-26 13:10:00,30420.19768587695
2017-11-26 13:20:00,30510.301526902633
2017-11-26 13:30:00,30621.223775066934
2017-11-26 13:40:00,30523.627622859774
2017-11-26 13:50:00,30247.67229907915
2017-11-26 14:00:00,30140.386660159977
2017-11-26 14:10:00,30322.992280648774
2017-11-26 14:20:00,29883.45979370437
2017-11-26 14:30:00,29671.0091892284
2017-11-26 14:40:00,29509.928828152915
2017-11-26 14:50:00,29269.140420712338
2017-11-26 15:00:00,29579.77143103804
2017-11-26 15:10:00,29596.438331196783
2017-11-26 15:20:00,29404.821581489472
2017-11-26 15:30:00,28976.081313423092
2017-11-26 15:40:00,28752.200067242837
2017-11-26 15:50:00,28901.823588434345
2017-11-26 16:00:00,28760.103504031686
2017-11-26 16:10:00,28460.153778817858
2017-11-26 16:20:00,28825.956526414935
2017-11-26 16:30:00,28828.109895953017
2017-11-26 16:40:00,28942.21395185709
2017-11-26 16:50:00,29287.711469737624
2017-11-26 17:00:00,30009.399066361846
2017-11-26 17:10:00,30607.066776368963
2017-11-26 17:20:00,31729.64786552966
2017-11-26 17:30:00,34211.142334217766
2017-11-26 17:40:00,38084.46166937851
2017-11-26 17:50:00,38292.272368980935
2017-11-26 18:00:00,38685.520439884756
2017-11-26 18:10:00,38694.21388793
2017-11-26 18:20:00,38582.17488937915
2017-11-26 18:30:00,38658.71624458421
2017-11-26 18:40:00,38898.672367706364
2017-11-26 18:50:00,38925.90906623988
2017-11-26 19:00:00,38751.42351361323
2017-11-26 19:10:00,38680.20777608407
2017-11-26 19:20:00,38980.51794089365
2017-11-26 19:30:00,39001.86765902528
2017-11-26 19:40:00,38590.495153818134
2017-11-26 19:50:00,38321.73843920949
2017-11-26 20:00:00,38248.60350541567
2017-11-26 20:10:00,38491.62289336046
2017-11-26 20:20:00,38411.02416164448
2017-11-26 20:30:00,38109.43739122471
2017-11-26 20:40:00,38018.78553448686
2017-11-26 20:50:00,37295.37866887653
2017-11-26 21:00:00,37028.16220257374
2017-11-26 21:10:00,37110.230028399295
2017-11-26 21:20:00,36793.06400646893
2017-11-26 21:30:00,36370.3985610417
2017-11-26 21:40:00,35747.20621544911
2017-11-26 21:50:00,35199.41488821572
2017-11-26 22:00:00,34798.761182686234
2017-11-26 22:10:00,34490.20073330888
2017-11-26 22:20:00,33961.3188917902
2017-11-26 22:30:00,33363.79728172772
2017-11-26 22:40:00,32658.906330505
2017-11-26 22:50:00,31855.82405793263
2017-11-26 23:00:00,30871.23087038283
2017-11-26 23:10:00,30177.112096344248
2017-11-26 23:20:00,29367.556307021638
2017-11-26 23:30:00,28697.615965408084
2017-11-26 23:40:00,28249.89310705609
2017-11-26 23:50:00,27732.0794553998
2017-11-27 00:00:00,26089.763998976294
2017-11-27 00:10:00,25740.371720706404
2017-11-27 00:20:00,25486.440243977362
2017-11-27 00:30:00,25136.123984575017
2017-11-27 00:40:00,24883.100042071605
2017-11-27 00:50:00,24532.397931644966
2017-11-27 01:00:00,24270.553022888518
2017-11-27 01:10:00,23898.889314471744
2017-11-27 01:20:00,23515.300065650277
2017-11-27 01:30:00,23366.50163142044
2017-11-27 01:40:00,23165.272590540495
2017-11-27 01:50:00,23066.283534322607
2017-11-27 02:00:00,22932.202472667985
2017-11-27 02:10:00,22854.99484865318
2017-11-27 02:20:00,22801.11114279201
2017-11-27 02:30:00,22540.454488321026
2017-11-27 02:40:00,22496.24559077493
2017-11-27 02:50:00,22535.385584172436
2017-11-27 03:00:00,22406.31415313374
2017-11-27 03:10:00,22139.02294729811
2017-11-27 03:20:00,22171.062784357215
2017-11-27 03:30:00,22115.055436861567
2017-11-27 03:40:00,22030.690810491258
2017-11-27 03:50:00,21989.023505430036
2017-11-27 04:00:00,22017.149205243757
2017-11-27 04:10:00,22190.06114937005
2017-11-27 04:20:00,22290.122951673486
2017-11-27 04:30:00,22449.174721124342
2017-11-27 04:40:00,22215.720390100207
2017-11-27 04:50:00,22186.296962994104
2017-11-27 05:00:00,22160.192651597295
2017-11-27 05:10:00,23115.736493134857
2017-11-27 05:20:00,22875.50258966164
2017-11-27 05:30:00,22170.19858719264
2017-11-27 05:40:00,21815.19297647409
2017-11-27 05:50:00,21294.83584989768
2017-11-27 06:00:00,20675.111175738
2017-11-27 06:10:00,19623.06074083915
2017-11-27 06:20:00,18676.183956875746
2017-11-27 06:30:00,18159.836630458714
2017-11-27 06:40:00,18731.20020034276
2017-11-27 06:50:00,19202.841654865722
2017-11-27 07:00:00,19272.704696931534
2017-11-27 07:10:00,19649.92284678782
2017-11-27 07:20:00,19759.429371299488
2017-11-27 07:30:00,19690.003996430147
2017-11-27 07:40:00,19524.43141291658
2017-11-27 07:50:00,20399.329902386853
2017-11-27 08:00:00,20873.431967508805
2017-11-27 08:10:00,21311.226674788326
2017-11-27 08:20:00,21716.979403537072
2017-11-27 08:30:00,22411.348685367946
2017-11-27 08:40:00,23095.39859296297
2017-11-27 08:50:00,23660.174482989398
2017-11-27 09:00:00,24165.650048301843
2017-11-27 09:10:00,24512.084415002224
2017-11-27 09:20:00,25128.1566534949
2017-11-27 09:30:00,25513.58527509614
2017-11-27 09:40:00,25769.48467194771
2017-11-27 09:50:00,26553.463474792272
2017-11-27 10:00:00,26649.887510970108
2017-11-27 10:10:00,27107.626588845305
2017-11-27 10:20:00,27412.554142158195
2017-11-27 10:30:00,27586.754652395495
2017-11-27 10:40:00,27593.629202859327
2017-11-27 10:50:00,27950.83905141493
2017-11-27 11:00:00,28323.52412704208
2017-11-27 11:10:00,29202.435717139117
2017-11-27 11:20:00,29335.835981794884
2017-11-27 11:30:00,29383.2251116481
2017-11-27 11:40:00,29568.532914775664
2017-11-27 11:50:00,29483.53321051817
2017-11-27 12:00:00,29396.18508840465
2017-11-27 12:10:00,29745.61467117703
2017-11-27 12:20:00,29751.239078495528
2017-11-27 12:30:00,29854.83497530551
2017-11-27 12:40:00,30013.167089549497
2017-11-27 12:50:00,30448.72622360589
2017-11-27 13:00:00,30767.397095218956
2017-11-27 13:10:00,30447.223242198706
2017-11-27 13:20:00,30529.770915378824
2017-11-27 13:30:00,30618.860945405482
2017-11-27 13:40:00,30586.31953500717
2017-11-27 13:50:00,30286.040864502516
2017-11-27 14:00:00,30223.038557772234
2017-11-27 14:10:00,30386.529980833442
2017-11-27 14:20:00,29921.802486398476
2017-11-27 14:30:00,29717.697913315456
2017-11-27 14:40:00,29533.276144798245
2017-11-27 14:50:00,29289.91904381957
2017-11-27 15:00:00,29584.18518023598
2017-11-27 15:10:00,29625.500140518176
2017-11-27 15:20:00,29431.29582508651
2017-11-27 15:30:00,29009.433816770237
2017-11-27 15:40:00,28777.06825850927
2017-11-27 15:50:00,28949.122584191915
2017-11-27 16:00:00,28858.564038492183
2017-11-27 16:10:00,28601.386992171276
2017-11-27 16:20:00,29037.564841020605
2017-11-27 16:30:00,28989.729648769637
2017-11-27 16:40:00,29160.120253066918
2017-11-27 16:50:00,29409.64554356171
2017-11-27 17:00:00,30124.318569482595
2017-11-27 17:10:00,30759.20595732017
2017-11-27 17:20:00,31903.87604879461
2017-11-27 17:30:00,34495.230757457706
2017-11-27 17:40:00,38351.40089171288
2017-11-27 17:50:00,38388.23096793315
2017-11-27 18:00:00,38754.48936362535
2017-11-27 18:10:00,38718.35160048339
2017-11-27 18:20:00,38629.939248228955
2017-11-27 18:30:00,38740.526240392195
2017-11-27 18:40:00,38980.45750227038
2017-11-27 18:50:00,39011.46193031137
2017-11-27 19:00:00,38830.33797304095
2017-11-27 19:10:00,38679.29099774954
2017-11-27 19:20:00,38958.99752640884
2017-11-27 19:30:00,38965.84073530813
2017-11-27 19:40:00,38589.38667240117
2017-11-27 19:50:00,38292.44465371989
2017-11-27 20:00:00,38200.25189949495
2017-11-27 20:10:00,38501.84395231978
2017-11-27 20:20:00,38429.02647054671
2017-11-27 20:30:00,38149.49825140955
2017-11-27 20:40:00,38047.53538044722
2017-11-27 20:50:00,37277.102140985786
2017-11-27 21:00:00,37005.65734671141
2017-11-27 21:10:00,37087.547577012665
2017-11-27 21:20:00,36763.14682661794
2017-11-27 21:30:00,36335.058888350024
2017-11-27 21:40:00,35774.89328315725
2017-11-27 21:50:00,35185.96122870884
2017-11-27 22:00:00,34717.591882961875
2017-11-27 22:10:00,34430.871770222606
2017-11-27 22:20:00,33917.43504305885
2017-11-27 22:30:00,33390.59762286196
2017-11-27 22:40:00,32659.554905526755
2017-11-27 22:50:00,31911.036249228735
2017-11-27 23:00:00,30958.65080322847
2017-11-27 23:10:00,30180.43913767721
2017-11-27 23:20:00,29367.62048310214
2017-11-27 23:30:00,28670.659456267087
2017-11-27 23:40:00,28196.982816741118
2017-11-27 23:50:00,27680.903436486256
2017-11-28 00:00:00,27008.78697909815
2017-11-28 00:10:00,26691.259788423304
2017-11-28 00:20:00,26239.62595023291
2017-11-28 00:30:00,25879.531502724552
2017-11-28 00:40:00,25600.25099890794
2017-11-28 00:50:00,25246.24085242477
2017-11-28 01:00:00,25043.10063399808
2017-11-28 01:10:00,24788.840077620825
2017-11-28 01:20:00,24299.40714371571
2017-11-28 01:30:00,24105.818969195985
2017-11-28 01:40:00,23909.681319429103
2017-11-28 01:50:00,23819.40360050577
2017-11-28 02:00:00,23564.859004945465
2017-11-28 02:10:00,23450.510226301147
2017-11-28 02:20:00,23465.660392184058
2017-11-28 02:30:00,23190.306536883603
2017-11-28 02:40:00,23151.278626753745
2017-11-28 02:50:00,23234.069853881563
2017-11-28 03:00:00,23038.289796095924
2017-11-28 03:10:00,22697.29229526175
2017-11-28 03:20:00,22759.11505080724
2017-11-28 03:30:00,22719.208206905034
2017-11-28 03:40:00,22693.251107130476
2017-11-28 03:50:00,22695.595018094333
2017-11-28 04:00:00,22785.918759048574
2017-11-28 04:10:00,22916.164123766335
2017-11-28 04:20:00,23084.430858992237
2017-11-28 04:30:00,23265.45874367372
2017-11-28 04:40:00,23030.90460871177
2017-11-28 04:50:00,23066.49525105823
2017-11-28 05:00:00,22928.564638443033
2017-11-28 05:10:00,23895.6260501506
2017-11-28 05:20:00,23577.36286997758
2017-11-28 05:30:00,22800.390342737614
2017-11-28 05:40:00,22412.932024700618
2017-11-28 05:50:00,22072.670122019328
2017-11-28 06:00:00,21349.62190501968
2017-11-28 06:10:00,20332.955035950938
2017-11-28 06:20:00,19228.836101078385
2017-11-28 06:30:00,18658.2641656708
2017-11-28 06:40:00,19453.614607265336
2017-11-28 06:50:00,20141.933993955037
2017-11-28 07:00:00,20258.175872953543
2017-11-28 07:10:00,20607.49747117239
2017-11-28 07:20:00,20573.440373434867
2017-11-28 07:30:00,20352.626472797296
2017-11-28 07:40:00,20133.923068555265
2017-11-28 07:50:00,21024.054579883814
2017-11-28 08:00:00,21586.126373348176
2017-11-28 08:10:00,22257.665591321776
2017-11-28 08:20:00,22610.785735706544
2017-11-28 08:30:00,23430.092510634444
2017-11-28 08:40:00,23984.542297314565
2017-11-28 08:50:00,24567.424093632406
2017-11-28 09:00:00,25016.79240963014
2017-11-28 09:10:00,25402.51584661321
2017-11-28 09:20:00,25836.28377731496
2017-11-28 09:30:00,26310.627919250437
2017-11-28 09:40:00,26473.84800572936
2017-11-28 09:50:00,27375.528614957366
2017-11-28 10:00:00,27559.714492630366
2017-11-28 10:10:00,28117.899810318715
2017-11-28 10:20:00,28346.62014461008
2017-11-28 10:30:00,28653.80307613428
2017-11-28 10:40:00,28554.34326467169
2017-11-28 10:50:00,28999.416475904967
2017-11-28 11:00:00,29397.530717869697
2017-11-28 11:10:00,30061.26605881843
2017-11-28 11:20:00,30194.688416442597
2017-11-28 11:30:00,30255.9788146661
2017-11-28 11:40:00,30488.65128024165
2017-11-28 11:50:00,30311.863117980713
2017-11-28 12:00:00,30280.006942702927
2017-11-28 12:10:00,30758.603570973486
2017-11-28 12:20:00,30839.411574189628
2017-11-28 12:30:00,31090.947949851317
2017-11-28 12:40:00,31211.558902500183
2017-11-28 12:50:00,31852.23064579992
2017-11-28 13:00:00,32180.34729950768
2017-11-28 13:10:00,31750.824858366177
2017-11-28 13:20:00,31774.36609918064
2017-11-28 13:30:00,31815.551120664684
2017-11-28 13:40:00,31962.00832438778
2017-11-28 13:50:00,31612.379392554627
2017-11-28 14:00:00,31683.912509699654
2017-11-28 14:10:00,31773.509714440734
2017-11-28 14:20:00,31281.15227459906
2017-11-28 14:30:00,31104.043711819813
2017-11-28 14:40:00,30892.881892015866
2017-11-28 14:50:00,30629.60619661554
2017-11-28 15:00:00,30827.426890233884
2017-11-28 15:10:00,30932.085744793607
2017-11-28 15:20:00,30742.17268236641
2017-11-28 15:30:00,30346.60737535894
2017-11-28 15:40:00,30093.3234493111
2017-11-28 15:50:00,30287.65685668984
2017-11-28 16:00:00,30334.542553644744
2017-11-28 16:10:00,30163.577913047182
2017-11-28 16:20:00,30756.87222244808
2017-11-28 16:30:00,30609.405302231033
2017-11-28 16:40:00,30888.856168102917
2017-11-28 16:50:00,30949.718581556746
2017-11-28 17:00:00,31637.440102527067
2017-11-28 17:10:00,32370.55080490419
2017-11-28 17:20:00,33541.14537109693
2017-11-28 17:30:00,36353.169332921665
2017-11-28 17:40:00,40199.18649714905
2017-11-28 17:50:00,39877.526805021334
