"","y"
"2017-12-23 04:10:00",21350.4301082552
"2017-12-23 04:20:00",21522.1121081374
"2017-12-23 04:30:00",21417.7660174216
"2017-12-23 04:40:00",21546.0110629666
"2017-12-23 04:50:00",22346.104926097
"2017-12-23 05:00:00",22038.0427937151
"2017-12-23 05:10:00",22331.1959981836
"2017-12-23 05:20:00",22667.41234318
"2017-12-23 05:30:00",22737.5584078199
"2017-12-23 05:40:00",23295.6878561863
"2017-12-23 05:50:00",22566.278407003
"2017-12-23 06:00:00",22344.5692341513
"2017-12-23 06:10:00",22151.7447546045
"2017-12-23 06:20:00",22473.0250035442
"2017-12-23 06:30:00",21479.7617011457
"2017-12-23 06:40:00",21537.323171353
"2017-12-23 06:50:00",21346.2886308096
"2017-12-23 07:00:00",20616.0274914526
"2017-12-23 07:10:00",21154.2162007059
"2017-12-23 07:20:00",21585.976553178
"2017-12-23 07:30:00",21117.0055840131
"2017-12-23 07:40:00",22086.0566502984
"2017-12-23 07:50:00",22376.5374461843
"2017-12-23 08:00:00",22351.6502440782
"2017-12-23 08:10:00",23362.6859261404
"2017-12-23 08:20:00",23808.8165543258
"2017-12-23 08:30:00",23451.2622536502
"2017-12-23 08:40:00",23969.2566003717
"2017-12-23 08:50:00",24450.5770127096
"2017-12-23 09:00:00",25321.039833567
"2017-12-23 09:10:00",25942.3348337595
"2017-12-23 09:20:00",25919.7639469217
"2017-12-23 09:30:00",26593.5865204414
"2017-12-23 09:40:00",26830.5776006637
"2017-12-23 09:50:00",26909.6546937199
"2017-12-23 10:00:00",27692.0234466084
"2017-12-23 10:10:00",28054.5526583706
"2017-12-23 10:20:00",27778.1494016124
"2017-12-23 10:30:00",28786.0780111483
"2017-12-23 10:40:00",28732.7795763756
"2017-12-23 10:50:00",28847.2085015937
"2017-12-23 11:00:00",29495.1455939088
"2017-12-23 11:10:00",29128.4794436445
"2017-12-23 11:20:00",29816.5946968282
"2017-12-23 11:30:00",29815.4592927042
"2017-12-23 11:40:00",29979.3052092142
"2017-12-23 11:50:00",30259.4927224943
"2017-12-23 12:00:00",30309.9962410929
"2017-12-23 12:10:00",30046.0154923492
"2017-12-23 12:20:00",30530.7282472593
"2017-12-23 12:30:00",30244.7867468898
"2017-12-23 12:40:00",30410.6576491278
"2017-12-23 12:50:00",30967.3598167382
"2017-12-23 13:00:00",30734.9306027779
"2017-12-23 13:10:00",30219.1119106892
"2017-12-23 13:20:00",30551.8532443828
"2017-12-23 13:30:00",29981.7554174293
"2017-12-23 13:40:00",29585.4865518945
"2017-12-23 13:50:00",29473.126734986
"2017-12-23 14:00:00",30119.5207019935
"2017-12-23 14:10:00",29216.6421327146
"2017-12-23 14:20:00",29244.736144338
"2017-12-23 14:30:00",29021.873198859
"2017-12-23 14:40:00",29002.8095944123
"2017-12-23 14:50:00",29149.904249635
"2017-12-23 15:00:00",29372.7914813666
"2017-12-23 15:10:00",29390.6954463914
"2017-12-23 15:20:00",28801.4203390176
"2017-12-23 15:30:00",29112.5097340423
"2017-12-23 15:40:00",29335.0499603228
"2017-12-23 15:50:00",29012.4236504343
"2017-12-23 16:00:00",29282.6526960305
"2017-12-23 16:10:00",28912.3038366962
"2017-12-23 16:20:00",29800.9440772259
"2017-12-23 16:30:00",29870.4900551048
"2017-12-23 16:40:00",30226.6900233655
"2017-12-23 16:50:00",31224.5206399458
"2017-12-23 17:00:00",32298.2680865639
"2017-12-23 17:10:00",33991.3862345439
"2017-12-23 17:20:00",35282.5289034867
"2017-12-23 17:30:00",35745.0571959502
"2017-12-23 17:40:00",37051.4285294783
"2017-12-23 17:50:00",37924.7964457131
"2017-12-23 18:00:00",38373.7254374933
"2017-12-23 18:10:00",38668.6297201809
"2017-12-23 18:20:00",39199.2073581388
"2017-12-23 18:30:00",39263.4144712624
"2017-12-23 18:40:00",38823.2230538752
"2017-12-23 18:50:00",38624.0831707617
"2017-12-23 19:00:00",38679.91249049
"2017-12-23 19:10:00",38296.4773399892
"2017-12-23 19:20:00",37659.6739286621
"2017-12-23 19:30:00",37557.4256644888
"2017-12-23 19:40:00",37889.9894659798
"2017-12-23 19:50:00",37743.3975502989
"2017-12-23 20:00:00",37849.0276047264
"2017-12-23 20:10:00",38464.2206083791
"2017-12-23 20:20:00",38175.6637981898
"2017-12-23 20:30:00",38182.5832630431
"2017-12-23 20:40:00",37886.1111237814
"2017-12-23 20:50:00",37680.7037032916
"2017-12-23 21:00:00",37608.9000602466
"2017-12-23 21:10:00",36549.5870764449
"2017-12-23 21:20:00",36568.4991447757
"2017-12-23 21:30:00",35828.8331886378
"2017-12-23 21:40:00",35417.9401975903
"2017-12-23 21:50:00",35051.652068082
"2017-12-23 22:00:00",34960.8853385346
"2017-12-23 22:10:00",34007.2137395679
"2017-12-23 22:20:00",33368.7117848064
"2017-12-23 22:30:00",33027.344266641
"2017-12-23 22:40:00",32928.0814326801
"2017-12-23 22:50:00",32368.2348374014
"2017-12-23 23:00:00",30956.6605716977
"2017-12-23 23:10:00",30229.1978306783
"2017-12-23 23:20:00",29905.2406988164
"2017-12-23 23:30:00",29198.0325695955
"2017-12-23 23:40:00",27826.1825843193
"2017-12-23 23:50:00",27764.8459793937
"2017-12-24 00:00:00",26979.0521732217
"2017-12-24 00:10:00",26648.121949371
"2017-12-24 00:20:00",25839.0160907527
"2017-12-24 00:30:00",25091.9806140301
"2017-12-24 00:40:00",24780.9159528193
"2017-12-24 00:50:00",24927.010228218
"2017-12-24 01:00:00",24058.3500252644
"2017-12-24 01:10:00",24431.8335672331
"2017-12-24 01:20:00",24212.1302488003
"2017-12-24 01:30:00",23502.4563669356
"2017-12-24 01:40:00",22875.0746068015
"2017-12-24 01:50:00",22895.6745760093
"2017-12-24 02:00:00",23162.3590800135
"2017-12-24 02:10:00",22886.2272066664
"2017-12-24 02:20:00",22118.5091538547
"2017-12-24 02:30:00",22608.8086092659
"2017-12-24 02:40:00",22108.6759855398
"2017-12-24 02:50:00",22371.0558065313
"2017-12-24 03:00:00",22227.3421258839
"2017-12-24 03:10:00",21335.0416779422
"2017-12-24 03:20:00",21493.9777264454
"2017-12-24 03:30:00",21306.8693841914
"2017-12-24 03:40:00",20880.9554450115
"2017-12-24 03:50:00",21018.3662672376
"2017-12-24 04:00:00",20947.3521468198
"2017-12-24 04:10:00",20948.7793363316
"2017-12-24 04:20:00",21354.9682230769
"2017-12-24 04:30:00",20817.1624312345
"2017-12-24 04:40:00",21230.3102540713
"2017-12-24 04:50:00",20909.4913972976
"2017-12-24 05:00:00",21011.6306178775
"2017-12-24 05:10:00",21357.4537435487
"2017-12-24 05:20:00",21413.5297499075
"2017-12-24 05:30:00",22101.4003360313
"2017-12-24 05:40:00",21819.5420173074
"2017-12-24 05:50:00",22241.606862873
"2017-12-24 06:00:00",21514.5257166967
"2017-12-24 06:10:00",21181.5920422425
"2017-12-24 06:20:00",20919.2146963336
"2017-12-24 06:30:00",20347.3366816253
"2017-12-24 06:40:00",20101.056130405
"2017-12-24 06:50:00",20540.855127275
"2017-12-24 07:00:00",19857.3497842916
"2017-12-24 07:10:00",19476.5976714744
"2017-12-24 07:20:00",20029.3241529697
"2017-12-24 07:30:00",19679.1879381832
"2017-12-24 07:40:00",20256.9418943309
"2017-12-24 07:50:00",21047.3553922673
"2017-12-24 08:00:00",20811.8000788273
"2017-12-24 08:10:00",21796.2543595269
"2017-12-24 08:20:00",22250.9951942231
"2017-12-24 08:30:00",22027.3530353117
"2017-12-24 08:40:00",23120.1503899583
"2017-12-24 08:50:00",23801.6707875685
"2017-12-24 09:00:00",23927.9037092489
"2017-12-24 09:10:00",24184.0375711318
"2017-12-24 09:20:00",24187.9015419904
"2017-12-24 09:30:00",25054.224429764
"2017-12-24 09:40:00",24765.2437600821
"2017-12-24 09:50:00",25964.85824916
"2017-12-24 10:00:00",25362.9006048549
"2017-12-24 10:10:00",25760.8166053082
"2017-12-24 10:20:00",26278.9056292749
"2017-12-24 10:30:00",26999.3775795381
"2017-12-24 10:40:00",27405.9682012146
"2017-12-24 10:50:00",27224.4381782694
"2017-12-24 11:00:00",27742.5904867044
"2017-12-24 11:10:00",27471.7999274034
"2017-12-24 11:20:00",27837.6671271698
"2017-12-24 11:30:00",28301.3691711809
"2017-12-24 11:40:00",28275.8096096197
"2017-12-24 11:50:00",28611.8547829611
"2017-12-24 12:00:00",28850.5368961278
"2017-12-24 12:10:00",28663.9070538366
"2017-12-24 12:20:00",28913.9839729004
"2017-12-24 12:30:00",28733.7959403552
"2017-12-24 12:40:00",29508.5504410357
"2017-12-24 12:50:00",29128.2462740954
"2017-12-24 13:00:00",29144.8783562977
"2017-12-24 13:10:00",28809.8950305794
"2017-12-24 13:20:00",28666.0443173303
"2017-12-24 13:30:00",28749.6628401021
"2017-12-24 13:40:00",28284.3009628676
"2017-12-24 13:50:00",28323.8813267112
"2017-12-24 14:00:00",28402.6172212104
"2017-12-24 14:10:00",27877.3642939942
"2017-12-24 14:20:00",28181.9488299594
"2017-12-24 14:30:00",28387.2119548002
"2017-12-24 14:40:00",27705.1113204113
"2017-12-24 14:50:00",27733.9291121456
"2017-12-24 15:00:00",28172.3391014847
"2017-12-24 15:10:00",27998.9022036432
"2017-12-24 15:20:00",28055.0913975592
"2017-12-24 15:30:00",28255.4838442137
"2017-12-24 15:40:00",27817.2152169987
"2017-12-24 15:50:00",27901.5628644861
"2017-12-24 16:00:00",28153.4701656571
"2017-12-24 16:10:00",27484.488335024
"2017-12-24 16:20:00",27917.3029565702
"2017-12-24 16:30:00",28197.3902017534
"2017-12-24 16:40:00",29110.5353659955
"2017-12-24 16:50:00",30233.4874968099
"2017-12-24 17:00:00",31611.9056473529
"2017-12-24 17:10:00",32126.5639074567
"2017-12-24 17:20:00",33433.8350370926
"2017-12-24 17:30:00",35169.5675981403
"2017-12-24 17:40:00",35881.1365122178
"2017-12-24 17:50:00",36386.9062655804
"2017-12-24 18:00:00",37864.2099949487
"2017-12-24 18:10:00",37763.8020611251
"2017-12-24 18:20:00",37907.0866098504
"2017-12-24 18:30:00",37686.8456088288
"2017-12-24 18:40:00",37864.568397466
"2017-12-24 18:50:00",37059.1650111343
"2017-12-24 19:00:00",36674.8462922503
"2017-12-24 19:10:00",36496.6584373923
"2017-12-24 19:20:00",36802.0554632475
"2017-12-24 19:30:00",37298.701707845
"2017-12-24 19:40:00",37129.5890674735
"2017-12-24 19:50:00",37085.4228816857
"2017-12-24 20:00:00",37235.6137878417
"2017-12-24 20:10:00",37237.424693889
"2017-12-24 20:20:00",37442.6242494747
"2017-12-24 20:30:00",37236.3945186841
"2017-12-24 20:40:00",37259.6796815847
"2017-12-24 20:50:00",36507.1311923496
"2017-12-24 21:00:00",35880.7965646082
"2017-12-24 21:10:00",35960.2941697694
"2017-12-24 21:20:00",35063.9304880992
"2017-12-24 21:30:00",35163.6695395615
"2017-12-24 21:40:00",34463.774165757
"2017-12-24 21:50:00",34093.6193321422
"2017-12-24 22:00:00",33793.1332449896
"2017-12-24 22:10:00",33404.2440416291
"2017-12-24 22:20:00",33080.1860127469
"2017-12-24 22:30:00",32109.3476795229
"2017-12-24 22:40:00",32099.2249711625
"2017-12-24 22:50:00",31853.2218199527
"2017-12-24 23:00:00",30600.1522788976
"2017-12-24 23:10:00",30216.1814550212
"2017-12-24 23:20:00",29736.0466001614
"2017-12-24 23:30:00",28357.0501983023
"2017-12-24 23:40:00",27950.594378359
"2017-12-24 23:50:00",27286.7756339888
"2017-12-25 00:00:00",26162.7644421566
"2017-12-25 00:10:00",25916.8704982369
"2017-12-25 00:20:00",25281.9976738695
"2017-12-25 00:30:00",24792.1388119223
"2017-12-25 00:40:00",24522.0920023909
"2017-12-25 00:50:00",24620.308584226
"2017-12-25 01:00:00",24789.5602021302
"2017-12-25 01:10:00",24333.1059482976
"2017-12-25 01:20:00",24186.4667268292
"2017-12-25 01:30:00",22945.8263986061
"2017-12-25 01:40:00",23303.2712043565
"2017-12-25 01:50:00",23177.2591683594
"2017-12-25 02:00:00",22513.1552619796
"2017-12-25 02:10:00",22573.5563207753
"2017-12-25 02:20:00",21968.7359230252
"2017-12-25 02:30:00",22201.3013485587
"2017-12-25 02:40:00",22508.3842382329
"2017-12-25 02:50:00",22543.5662961415
"2017-12-25 03:00:00",22125.3563769337
"2017-12-25 03:10:00",22225.9512298972
"2017-12-25 03:20:00",22158.0680551228
"2017-12-25 03:30:00",21511.1786029746
"2017-12-25 03:40:00",21918.0121072947
"2017-12-25 03:50:00",21529.3298238442
"2017-12-25 04:00:00",21953.7431184826
"2017-12-25 04:10:00",21009.0355193265
"2017-12-25 04:20:00",21234.5138102948
"2017-12-25 04:30:00",21539.1769446325
"2017-12-25 04:40:00",21190.028719859
"2017-12-25 04:50:00",21958.1100583388
"2017-12-25 05:00:00",21681.3506488656
"2017-12-25 05:10:00",22136.7601138405
"2017-12-25 05:20:00",22204.5030684438
"2017-12-25 05:30:00",22401.4778135835
"2017-12-25 05:40:00",22858.5225626214
"2017-12-25 05:50:00",22441.9227365035
"2017-12-25 06:00:00",22471.7826436766
"2017-12-25 06:10:00",22233.5592089164
"2017-12-25 06:20:00",22238.6812512203
"2017-12-25 06:30:00",21744.8351425763
"2017-12-25 06:40:00",21680.5813944456
"2017-12-25 06:50:00",20964.0434111244
"2017-12-25 07:00:00",20836.4933758651
"2017-12-25 07:10:00",21134.5196964253
"2017-12-25 07:20:00",21282.4328858385
"2017-12-25 07:30:00",21663.8283304475
"2017-12-25 07:40:00",21553.0721720384
"2017-12-25 07:50:00",22144.1234679964
"2017-12-25 08:00:00",23140.0157134865
"2017-12-25 08:10:00",23477.1657474564
"2017-12-25 08:20:00",23697.4233634
"2017-12-25 08:30:00",24054.9817454924
"2017-12-25 08:40:00",25142.4430849814
"2017-12-25 08:50:00",24940.3671627616
"2017-12-25 09:00:00",25485.7393245899
"2017-12-25 09:10:00",25755.725864353
"2017-12-25 09:20:00",26368.5743886649
"2017-12-25 09:30:00",27294.9173299884
"2017-12-25 09:40:00",27718.7138225079
"2017-12-25 09:50:00",27340.6370629518
"2017-12-25 10:00:00",28581.5389832299
"2017-12-25 10:10:00",28108.4459020015
"2017-12-25 10:20:00",29218.2242903409
"2017-12-25 10:30:00",29058.8159305596
"2017-12-25 10:40:00",29753.4295614795
"2017-12-25 10:50:00",29962.8507119734
"2017-12-25 11:00:00",29879.8440232587
"2017-12-25 11:10:00",30729.7332350782
"2017-12-25 11:20:00",30785.9533278608
"2017-12-25 11:30:00",30443.9861696314
"2017-12-25 11:40:00",30971.828275165
"2017-12-25 11:50:00",31157.5232368795
"2017-12-25 12:00:00",31270.1403416281
"2017-12-25 12:10:00",31066.2074171129
"2017-12-25 12:20:00",31484.2221883715
"2017-12-25 12:30:00",31409.2120082611
"2017-12-25 12:40:00",31515.0577710911
"2017-12-25 12:50:00",31791.8430169555
"2017-12-25 13:00:00",31601.2209180542
"2017-12-25 13:10:00",31697.0199488974
"2017-12-25 13:20:00",31401.5380906418
"2017-12-25 13:30:00",31360.6706802173
"2017-12-25 13:40:00",31682.5139642168
"2017-12-25 13:50:00",30546.7709967909
"2017-12-25 14:00:00",30590.51641969
"2017-12-25 14:10:00",30663.3917122447
"2017-12-25 14:20:00",30882.6712371182
"2017-12-25 14:30:00",30116.6283027389
"2017-12-25 14:40:00",30555.2203479216
"2017-12-25 14:50:00",30101.2113738926
"2017-12-25 15:00:00",30724.6630143145
"2017-12-25 15:10:00",30781.2862149508
"2017-12-25 15:20:00",30031.4946663127
"2017-12-25 15:30:00",30017.4135961123
"2017-12-25 15:40:00",29537.4501021259
"2017-12-25 15:50:00",29967.1610562625
"2017-12-25 16:00:00",30198.3494441073
"2017-12-25 16:10:00",29518.7819785626
"2017-12-25 16:20:00",30214.5308047414
"2017-12-25 16:30:00",30563.3814227103
"2017-12-25 16:40:00",31757.7905151069
"2017-12-25 16:50:00",32391.2082368564
"2017-12-25 17:00:00",33592.4604778051
"2017-12-25 17:10:00",34841.0502885146
"2017-12-25 17:20:00",35594.1684416279
"2017-12-25 17:30:00",36789.3547553344
"2017-12-25 17:40:00",37501.6870706284
"2017-12-25 17:50:00",38727.1908987329
"2017-12-25 18:00:00",39327.5888935806
"2017-12-25 18:10:00",39649.686150467
"2017-12-25 18:20:00",39964.3096714341
"2017-12-25 18:30:00",39297.0066214415
"2017-12-25 18:40:00",39336.5586394459
"2017-12-25 18:50:00",39384.7822851708
"2017-12-25 19:00:00",38822.8813703289
"2017-12-25 19:10:00",37893.8530256259
"2017-12-25 19:20:00",37938.0747787646
"2017-12-25 19:30:00",37749.7602065761
"2017-12-25 19:40:00",37735.6053505506
"2017-12-25 19:50:00",37860.5036864118
"2017-12-25 20:00:00",38312.1213280051
"2017-12-25 20:10:00",37917.5483123625
"2017-12-25 20:20:00",37844.3463414084
"2017-12-25 20:30:00",37697.1380508376
"2017-12-25 20:40:00",37372.4920304383
"2017-12-25 20:50:00",37598.6706208792
"2017-12-25 21:00:00",37223.6359218449
"2017-12-25 21:10:00",36408.2535435021
"2017-12-25 21:20:00",36211.8083425679
"2017-12-25 21:30:00",35882.907988806
"2017-12-25 21:40:00",35334.0941881239
"2017-12-25 21:50:00",34525.9646830947
"2017-12-25 22:00:00",34425.7157184331
"2017-12-25 22:10:00",34270.064094771
"2017-12-25 22:20:00",33856.9676898561
"2017-12-25 22:30:00",32833.8435093244
"2017-12-25 22:40:00",32140.1688085701
"2017-12-25 22:50:00",32147.5044680307
"2017-12-25 23:00:00",30799.3644588076
"2017-12-25 23:10:00",30388.0430972464
"2017-12-25 23:20:00",29801.1915872362
"2017-12-25 23:30:00",28837.7946864711
"2017-12-25 23:40:00",27834.5958982766
"2017-12-25 23:50:00",27090.333320193
"2017-12-26 00:00:00",27104.4829875402
"2017-12-26 00:10:00",26275.1723175218
"2017-12-26 00:20:00",25528.9964619538
"2017-12-26 00:30:00",25532.5454608519
"2017-12-26 00:40:00",25380.6671707816
"2017-12-26 00:50:00",24691.309980894
"2017-12-26 01:00:00",23998.5971949505
"2017-12-26 01:10:00",24427.8573535331
"2017-12-26 01:20:00",24172.7957044349
"2017-12-26 01:30:00",24002.189422735
"2017-12-26 01:40:00",23702.1653940896
"2017-12-26 01:50:00",23397.1427559245
"2017-12-26 02:00:00",22540.8572338651
"2017-12-26 02:10:00",22658.2044238214
"2017-12-26 02:20:00",22945.3103653326
"2017-12-26 02:30:00",22629.3008771357
"2017-12-26 02:40:00",21975.0423811089
"2017-12-26 02:50:00",22377.346029498
"2017-12-26 03:00:00",21794.0076305675
"2017-12-26 03:10:00",22185.3397377602
"2017-12-26 03:20:00",22278.2397907971
"2017-12-26 03:30:00",22199.3576422479
"2017-12-26 03:40:00",22378.9640906828
"2017-12-26 03:50:00",22015.684898878
"2017-12-26 04:00:00",21771.6965188135
"2017-12-26 04:10:00",22109.7821883061
"2017-12-26 04:20:00",21521.2075429284
"2017-12-26 04:30:00",21825.8912873807
"2017-12-26 04:40:00",22428.8572472889
"2017-12-26 04:50:00",22507.2263340541
"2017-12-26 05:00:00",21899.564028629
"2017-12-26 05:10:00",22647.9292814071
"2017-12-26 05:20:00",22632.9077583934
"2017-12-26 05:30:00",22826.9474813501
"2017-12-26 05:40:00",22661.5959549197
"2017-12-26 05:50:00",23082.5110808409
"2017-12-26 06:00:00",22712.5644465056
"2017-12-26 06:10:00",22545.2419205444
"2017-12-26 06:20:00",22538.4512642826
"2017-12-26 06:30:00",21894.5178057961
"2017-12-26 06:40:00",22493.1721518959
"2017-12-26 06:50:00",22090.9194042798
"2017-12-26 07:00:00",22072.7976310756
"2017-12-26 07:10:00",22056.9408029348
"2017-12-26 07:20:00",21303.4216724698
"2017-12-26 07:30:00",22138.1558749963
"2017-12-26 07:40:00",22383.6786205746
"2017-12-26 07:50:00",22331.6544589979
"2017-12-26 08:00:00",23184.1199091832
"2017-12-26 08:10:00",23677.8943344831
"2017-12-26 08:20:00",24737.3009849115
"2017-12-26 08:30:00",25049.1752991967
"2017-12-26 08:40:00",25223.4196302935
"2017-12-26 08:50:00",26006.8741810722
"2017-12-26 09:00:00",26662.5563987842
"2017-12-26 09:10:00",27007.56055989
"2017-12-26 09:20:00",27135.6067199833
"2017-12-26 09:30:00",27225.3286242501
"2017-12-26 09:40:00",27673.8364863827
"2017-12-26 09:50:00",28132.3433619312
"2017-12-26 10:00:00",28629.4414064952
"2017-12-26 10:10:00",29124.4564289912
"2017-12-26 10:20:00",29713.7332100533
"2017-12-26 10:30:00",29811.3462269925
"2017-12-26 10:40:00",30197.8057399308
"2017-12-26 10:50:00",30646.6898305561
"2017-12-26 11:00:00",30813.8038462723
"2017-12-26 11:10:00",31605.3015491424
"2017-12-26 11:20:00",31071.2251567064
"2017-12-26 11:30:00",31486.7522074207
"2017-12-26 11:40:00",31635.9518814786
"2017-12-26 11:50:00",31960.063906779
"2017-12-26 12:00:00",32358.0919327254
"2017-12-26 12:10:00",31832.9388454319
"2017-12-26 12:20:00",32168.1169443584
"2017-12-26 12:30:00",32291.7455965072
"2017-12-26 12:40:00",32441.6422008034
"2017-12-26 12:50:00",33091.6729916606
"2017-12-26 13:00:00",32436.5039988345
"2017-12-26 13:10:00",32904.4455657045
"2017-12-26 13:20:00",32144.6588835298
"2017-12-26 13:30:00",31675.3533450934
"2017-12-26 13:40:00",31916.2358623414
"2017-12-26 13:50:00",31847.9082261726
"2017-12-26 14:00:00",31967.8565101599
"2017-12-26 14:10:00",31508.3962134074
"2017-12-26 14:20:00",30805.6334643813
"2017-12-26 14:30:00",31654.1612745675
"2017-12-26 14:40:00",31525.0918586121
"2017-12-26 14:50:00",30741.3406631528
"2017-12-26 15:00:00",31246.6235036186
"2017-12-26 15:10:00",30668.9150425842
"2017-12-26 15:20:00",30737.8831456262
"2017-12-26 15:30:00",30170.0399646093
"2017-12-26 15:40:00",30014.2945863814
"2017-12-26 15:50:00",30613.6288298523
"2017-12-26 16:00:00",30145.4279337393
"2017-12-26 16:10:00",30638.0334363532
"2017-12-26 16:20:00",30345.4468670902
"2017-12-26 16:30:00",31124.5587336206
"2017-12-26 16:40:00",31527.7822418647
"2017-12-26 16:50:00",32320.8669856954
"2017-12-26 17:00:00",33743.6636725662
"2017-12-26 17:10:00",34795.755934152
"2017-12-26 17:20:00",35532.9417789956
"2017-12-26 17:30:00",37287.4866258573
"2017-12-26 17:40:00",38027.2168602187
"2017-12-26 17:50:00",38848.311501654
"2017-12-26 18:00:00",39836.87729061
"2017-12-26 18:10:00",39819.9094672282
"2017-12-26 18:20:00",40381.5933449891
"2017-12-26 18:30:00",40234.5101953118
"2017-12-26 18:40:00",39665.1434728899
"2017-12-26 18:50:00",39172.9389893072
"2017-12-26 19:00:00",38841.7786613534
"2017-12-26 19:10:00",38465.7272940725
"2017-12-26 19:20:00",38431.5422698904
"2017-12-26 19:30:00",38071.6483974779
"2017-12-26 19:40:00",38767.4392898197
"2017-12-26 19:50:00",37951.5835020758
"2017-12-26 20:00:00",38215.8245027596
"2017-12-26 20:10:00",38670.7356292845
"2017-12-26 20:20:00",38823.2378844456
"2017-12-26 20:30:00",38039.9358385529
"2017-12-26 20:40:00",37650.7908971174
"2017-12-26 20:50:00",37318.872050314
"2017-12-26 21:00:00",36921.5431521174
"2017-12-26 21:10:00",36390.0440615655
"2017-12-26 21:20:00",36024.9804339363
"2017-12-26 21:30:00",35873.0992148438
"2017-12-26 21:40:00",35456.8678506474
"2017-12-26 21:50:00",34416.7501573048
"2017-12-26 22:00:00",34399.0244220501
"2017-12-26 22:10:00",33869.4213464448
"2017-12-26 22:20:00",33639.7542589075
"2017-12-26 22:30:00",33179.7410981357
"2017-12-26 22:40:00",32167.020257523
"2017-12-26 22:50:00",31283.2696589324
"2017-12-26 23:00:00",30743.619541867
"2017-12-26 23:10:00",30049.3300492535
"2017-12-26 23:20:00",29562.1898530654
"2017-12-26 23:30:00",28575.4911764378
"2017-12-26 23:40:00",27763.8295109309
"2017-12-26 23:50:00",27270.526191576
"2017-12-27 00:00:00",27229.0528917626
"2017-12-27 00:10:00",26404.2688753552
"2017-12-27 00:20:00",25880.9051343221
"2017-12-27 00:30:00",25617.2363394423
"2017-12-27 00:40:00",25472.2067181233
"2017-12-27 00:50:00",24303.3470141156
"2017-12-27 01:00:00",24068.8331932423
"2017-12-27 01:10:00",23710.3360828878
"2017-12-27 01:20:00",24298.4304345817
"2017-12-27 01:30:00",23763.6241872261
"2017-12-27 01:40:00",23603.7553685155
"2017-12-27 01:50:00",23056.8793998588
"2017-12-27 02:00:00",22653.4437395608
"2017-12-27 02:10:00",23134.8728710181
"2017-12-27 02:20:00",22723.9484824404
"2017-12-27 02:30:00",22334.3907912028
"2017-12-27 02:40:00",22127.8267769296
"2017-12-27 02:50:00",22139.2219467847
"2017-12-27 03:00:00",22096.6706473617
"2017-12-27 03:10:00",21919.4928171034
"2017-12-27 03:20:00",22570.6255352397
"2017-12-27 03:30:00",22532.8106725273
"2017-12-27 03:40:00",21625.6887682948
"2017-12-27 03:50:00",21841.9393252138
"2017-12-27 04:00:00",22134.277454067
"2017-12-27 04:10:00",21645.4162986036
"2017-12-27 04:20:00",21921.3323972846
"2017-12-27 04:30:00",21867.1190744859
"2017-12-27 04:40:00",21734.3569939041
"2017-12-27 04:50:00",21698.3939264458
"2017-12-27 05:00:00",22104.6847984815
"2017-12-27 05:10:00",22796.6765548815
"2017-12-27 05:20:00",22891.5637000675
"2017-12-27 05:30:00",23329.9129349123
"2017-12-27 05:40:00",23542.6635659374
"2017-12-27 05:50:00",23555.8813540835
"2017-12-27 06:00:00",23275.6254353317
"2017-12-27 06:10:00",23257.6488002254
"2017-12-27 06:20:00",23033.6511768416
"2017-12-27 06:30:00",21891.6663749821
"2017-12-27 06:40:00",22079.5421577608
"2017-12-27 06:50:00",21599.2417681832
"2017-12-27 07:00:00",21579.1235774749
"2017-12-27 07:10:00",21491.4485874448
"2017-12-27 07:20:00",21436.3007585837
"2017-12-27 07:30:00",22321.1633278709
"2017-12-27 07:40:00",22395.5782887373
"2017-12-27 07:50:00",23145.8858565018
"2017-12-27 08:00:00",23221.9440233087
"2017-12-27 08:10:00",23827.7567108864
"2017-12-27 08:20:00",24045.3593721344
"2017-12-27 08:30:00",25012.8048858356
"2017-12-27 08:40:00",25671.6661804152
"2017-12-27 08:50:00",25642.7262985004
"2017-12-27 09:00:00",26098.9626136464
"2017-12-27 09:10:00",26973.0286990381
"2017-12-27 09:20:00",26924.6056615728
"2017-12-27 09:30:00",27245.6950191118
"2017-12-27 09:40:00",27685.8087795506
"2017-12-27 09:50:00",28493.2097853973
"2017-12-27 10:00:00",28653.5452664126
"2017-12-27 10:10:00",28984.4369327724
"2017-12-27 10:20:00",30282.9404572794
"2017-12-27 10:30:00",30703.6359295155
"2017-12-27 10:40:00",30536.8850281039
"2017-12-27 10:50:00",30694.2365408365
"2017-12-27 11:00:00",31359.2947383169
"2017-12-27 11:10:00",31283.1790555728
"2017-12-27 11:20:00",31464.3155906161
"2017-12-27 11:30:00",31726.1808723066
"2017-12-27 11:40:00",31602.6899918182
"2017-12-27 11:50:00",32276.5760354285
"2017-12-27 12:00:00",32474.2317584994
"2017-12-27 12:10:00",32759.8432060242
"2017-12-27 12:20:00",32226.9482309443
"2017-12-27 12:30:00",32311.7263745166
"2017-12-27 12:40:00",32649.7583637176
"2017-12-27 12:50:00",32396.0249462787
"2017-12-27 13:00:00",32903.7358276281
"2017-12-27 13:10:00",32636.0485203522
"2017-12-27 13:20:00",32349.4446606334
"2017-12-27 13:30:00",32100.3119388827
"2017-12-27 13:40:00",31857.2369100002
"2017-12-27 13:50:00",31432.6817871758
"2017-12-27 14:00:00",31312.6549894349
"2017-12-27 14:10:00",31590.8623077246
"2017-12-27 14:20:00",31141.8551842529
