"","y"
"2017-12-23 04:10:00",20935.7943348772
"2017-12-23 04:20:00",20713.8450460417
"2017-12-23 04:30:00",21015.9994147754
"2017-12-23 04:40:00",21203.7341479741
"2017-12-23 04:50:00",21462.1096033705
"2017-12-23 05:00:00",21522.6226093288
"2017-12-23 05:10:00",21558.4029020336
"2017-12-23 05:20:00",21289.0164579452
"2017-12-23 05:30:00",21878.282066407
"2017-12-23 05:40:00",22574.3001500533
"2017-12-23 05:50:00",22320.8064119665
"2017-12-23 06:00:00",22007.0990509818
"2017-12-23 06:10:00",22170.3674431149
"2017-12-23 06:20:00",22172.1111764255
"2017-12-23 06:30:00",21714.0060312094
"2017-12-23 06:40:00",21207.9184417519
"2017-12-23 06:50:00",20230.1992110122
"2017-12-23 07:00:00",20690.6792397109
"2017-12-23 07:10:00",21031.7955493821
"2017-12-23 07:20:00",21307.3396879416
"2017-12-23 07:30:00",21409.9682762516
"2017-12-23 07:40:00",21548.6410333787
"2017-12-23 07:50:00",21765.214428155
"2017-12-23 08:00:00",22393.9757286211
"2017-12-23 08:10:00",23160.4782964831
"2017-12-23 08:20:00",23468.0042495756
"2017-12-23 08:30:00",23901.4945324417
"2017-12-23 08:40:00",24329.7319915712
"2017-12-23 08:50:00",24746.8259775531
"2017-12-23 09:00:00",25373.6677004083
"2017-12-23 09:10:00",25547.8864004437
"2017-12-23 09:20:00",26182.6556185545
"2017-12-23 09:30:00",26693.1848887269
"2017-12-23 09:40:00",26966.1519287747
"2017-12-23 09:50:00",27138.8873444758
"2017-12-23 10:00:00",27408.3991827987
"2017-12-23 10:10:00",28091.0525165767
"2017-12-23 10:20:00",28399.1339718533
"2017-12-23 10:30:00",28374.4761403242
"2017-12-23 10:40:00",28327.4675848271
"2017-12-23 10:50:00",28652.0453676499
"2017-12-23 11:00:00",28966.3062325251
"2017-12-23 11:10:00",29329.9737640666
"2017-12-23 11:20:00",29331.2977656131
"2017-12-23 11:30:00",29346.2972980217
"2017-12-23 11:40:00",29392.9089673824
"2017-12-23 11:50:00",29196.6345225656
"2017-12-23 12:00:00",29515.4317061202
"2017-12-23 12:10:00",29955.4345325269
"2017-12-23 12:20:00",30421.1716071995
"2017-12-23 12:30:00",30339.7290611592
"2017-12-23 12:40:00",30349.687983755
"2017-12-23 12:50:00",30689.7705237278
"2017-12-23 13:00:00",30613.978150289
"2017-12-23 13:10:00",30605.7110259724
"2017-12-23 13:20:00",30396.399659686
"2017-12-23 13:30:00",30296.3637373408
"2017-12-23 13:40:00",29869.921225233
"2017-12-23 13:50:00",29695.9415661999
"2017-12-23 14:00:00",29398.4133270619
"2017-12-23 14:10:00",29556.196809663
"2017-12-23 14:20:00",29679.8799223066
"2017-12-23 14:30:00",29679.9005651153
"2017-12-23 14:40:00",29777.0269946504
"2017-12-23 14:50:00",29732.4889149133
"2017-12-23 15:00:00",29659.6223690758
"2017-12-23 15:10:00",29755.3109267928
"2017-12-23 15:20:00",29500.2767969438
"2017-12-23 15:30:00",29634.4814010699
"2017-12-23 15:40:00",29519.2795825562
"2017-12-23 15:50:00",29297.8274591983
"2017-12-23 16:00:00",29089.4056834579
"2017-12-23 16:10:00",29317.6582837568
"2017-12-23 16:20:00",29308.1182447315
"2017-12-23 16:30:00",29412.8075037524
"2017-12-23 16:40:00",30091.1686815569
"2017-12-23 16:50:00",30728.4057740348
"2017-12-23 17:00:00",31676.5325112744
"2017-12-23 17:10:00",33502.4074870157
"2017-12-23 17:20:00",36564.0079568008
"2017-12-23 17:30:00",37936.9218763399
"2017-12-23 17:40:00",38277.5217677368
"2017-12-23 17:50:00",38624.1292031299
"2017-12-23 18:00:00",38648.3978073538
"2017-12-23 18:10:00",38612.8099407479
"2017-12-23 18:20:00",38445.6405150063
"2017-12-23 18:30:00",38110.9717972324
"2017-12-23 18:40:00",38289.0430818249
"2017-12-23 18:50:00",38299.3949057264
"2017-12-23 19:00:00",38350.7966506111
"2017-12-23 19:10:00",38461.0429790132
"2017-12-23 19:20:00",38289.8506898446
"2017-12-23 19:30:00",37974.3758303495
"2017-12-23 19:40:00",37765.1672928181
"2017-12-23 19:50:00",37835.1918334653
"2017-12-23 20:00:00",37647.2287840175
"2017-12-23 20:10:00",38012.8223544114
"2017-12-23 20:20:00",37899.4141582972
"2017-12-23 20:30:00",37855.9623310015
"2017-12-23 20:40:00",37530.2632650472
"2017-12-23 20:50:00",37184.8180838206
"2017-12-23 21:00:00",36897.1238883809
"2017-12-23 21:10:00",36398.5386502321
"2017-12-23 21:20:00",35921.7341405029
"2017-12-23 21:30:00",35627.7703780969
"2017-12-23 21:40:00",35140.5936076225
"2017-12-23 21:50:00",35039.03077028
"2017-12-23 22:00:00",34415.8870794063
"2017-12-23 22:10:00",34220.0133299813
"2017-12-23 22:20:00",33806.8153635582
"2017-12-23 22:30:00",33122.5338048812
"2017-12-23 22:40:00",32859.4116336071
"2017-12-23 22:50:00",32295.2866104892
"2017-12-23 23:00:00",31430.1272114398
"2017-12-23 23:10:00",30723.4417134758
"2017-12-23 23:20:00",29990.2025802568
"2017-12-23 23:30:00",29284.1071524106
"2017-12-23 23:40:00",28646.9226467469
"2017-12-23 23:50:00",27983.1587382336
"2017-12-24 00:00:00",26038.4649592576
"2017-12-24 00:10:00",25566.5204840647
"2017-12-24 00:20:00",25276.0313530401
"2017-12-24 00:30:00",24725.9484679216
"2017-12-24 00:40:00",24226.193494124
"2017-12-24 00:50:00",23806.57473772
"2017-12-24 01:00:00",23562.4685723547
"2017-12-24 01:10:00",23225.6976967602
"2017-12-24 01:20:00",22969.1344611549
"2017-12-24 01:30:00",22757.0581500879
"2017-12-24 01:40:00",22434.5553120947
"2017-12-24 01:50:00",22377.162389872
"2017-12-24 02:00:00",22018.7395378605
"2017-12-24 02:10:00",21740.7983386038
"2017-12-24 02:20:00",21465.9358204572
"2017-12-24 02:30:00",21277.6769525105
"2017-12-24 02:40:00",21205.9135250479
"2017-12-24 02:50:00",21179.2237777951
"2017-12-24 03:00:00",20750.7111158648
"2017-12-24 03:10:00",20683.3703336565
"2017-12-24 03:20:00",20482.6372813934
"2017-12-24 03:30:00",20273.7963044987
"2017-12-24 03:40:00",19997.3766787544
"2017-12-24 03:50:00",20088.5950667741
"2017-12-24 04:00:00",20076.7495092529
"2017-12-24 04:10:00",19950.064695484
"2017-12-24 04:20:00",19666.9695958667
"2017-12-24 04:30:00",19907.0602091913
"2017-12-24 04:40:00",20032.7708630338
"2017-12-24 04:50:00",20229.0225940063
"2017-12-24 05:00:00",20227.7775590767
"2017-12-24 05:10:00",20202.0422901171
"2017-12-24 05:20:00",19871.8636448026
"2017-12-24 05:30:00",20399.6161473022
"2017-12-24 05:40:00",21034.5078823065
"2017-12-24 05:50:00",20721.7866417949
"2017-12-24 06:00:00",20349.6687069255
"2017-12-24 06:10:00",20454.7290362827
"2017-12-24 06:20:00",20399.4175021412
"2017-12-24 06:30:00",19885.9046300949
"2017-12-24 06:40:00",19325.6027396548
"2017-12-24 06:50:00",18295.5191530158
"2017-12-24 07:00:00",18703.0288148406
"2017-12-24 07:10:00",18992.7300817833
"2017-12-24 07:20:00",19218.4251819648
"2017-12-24 07:30:00",19272.992494
"2017-12-24 07:40:00",19365.1881580471
"2017-12-24 07:50:00",19536.8837052228
"2017-12-24 08:00:00",20121.9875749353
"2017-12-24 08:10:00",20846.4810994286
"2017-12-24 08:20:00",21114.4992881302
"2017-12-24 08:30:00",21510.2566887395
"2017-12-24 08:40:00",21902.7592908473
"2017-12-24 08:50:00",22286.1676946256
"2017-12-24 09:00:00",22881.1171794113
"2017-12-24 09:10:00",23026.1529956927
"2017-12-24 09:20:00",23633.2600745247
"2017-12-24 09:30:00",24118.4503023011
"2017-12-24 09:40:00",24368.5703020005
"2017-12-24 09:50:00",24520.7803747732
"2017-12-24 10:00:00",24771.8335437363
"2017-12-24 10:10:00",25437.6756334186
"2017-12-24 10:20:00",25731.6401327291
"2017-12-24 10:30:00",25695.4959955946
"2017-12-24 10:40:00",25639.2052677921
"2017-12-24 10:50:00",25956.1622341277
"2017-12-24 11:00:00",26264.9498868781
"2017-12-24 11:10:00",26625.1848569726
"2017-12-24 11:20:00",26625.6336825171
"2017-12-24 11:30:00",26641.7779799813
"2017-12-24 11:40:00",26691.4898053301
"2017-12-24 11:50:00",26500.5919460028
"2017-12-24 12:00:00",26825.9834651146
"2017-12-24 12:10:00",27274.2708568572
"2017-12-24 12:20:00",27750.0540767209
"2017-12-24 12:30:00",27681.1235450163
"2017-12-24 12:40:00",27705.1472050858
"2017-12-24 12:50:00",28060.4640870113
"2017-12-24 13:00:00",28002.0021802245
"2017-12-24 13:10:00",28012.447622453
"2017-12-24 13:20:00",27823.516904219
"2017-12-24 13:30:00",27745.0425238668
"2017-12-24 13:40:00",27341.8478595476
"2017-12-24 13:50:00",27191.9546064918
"2017-12-24 14:00:00",26919.7750889162
"2017-12-24 14:10:00",27103.3203007378
"2017-12-24 14:20:00",27253.7520188828
"2017-12-24 14:30:00",27281.5491174835
"2017-12-24 14:40:00",27407.1075080165
"2017-12-24 14:50:00",27391.8974086561
"2017-12-24 15:00:00",27349.0269535409
"2017-12-24 15:10:00",27475.0415274027
"2017-12-24 15:20:00",27251.280808985
"2017-12-24 15:30:00",27416.6472766074
"2017-12-24 15:40:00",27333.2757588503
"2017-12-24 15:50:00",27144.0626723127
"2017-12-24 16:00:00",26968.063136904
"2017-12-24 16:10:00",27228.2926551928
"2017-12-24 16:20:00",27251.1217954903
"2017-12-24 16:30:00",27388.045250936
"2017-12-24 16:40:00",28097.8384838982
"2017-12-24 16:50:00",28766.4732367442
"2017-12-24 17:00:00",29745.4462536244
"2017-12-24 17:10:00",31600.8166095134
"2017-12-24 17:20:00",34690.044296742
"2017-12-24 17:30:00",36092.5780233362
"2017-12-24 17:40:00",36463.8836241307
"2017-12-24 17:50:00",36840.8712793024
"2017-12-24 18:00:00",36895.6087361265
"2017-12-24 18:10:00",36890.2095848115
"2017-12-24 18:20:00",36753.0297912271
"2017-12-24 18:30:00",36448.1894708669
"2017-12-24 18:40:00",36655.0159743347
"2017-12-24 18:50:00",36693.955633575
"2017-12-24 19:00:00",36773.5031900866
"2017-12-24 19:10:00",36911.4376308583
"2017-12-24 19:20:00",36767.9416675895
"2017-12-24 19:30:00",36480.0054060548
"2017-12-24 19:40:00",36297.8649705624
"2017-12-24 19:50:00",36394.281906244
"2017-12-24 20:00:00",36232.7807554
"2017-12-24 20:10:00",36623.8575537512
"2017-12-24 20:20:00",36536.3668855742
"2017-12-24 20:30:00",36518.5760023967
"2017-12-24 20:40:00",36218.7946905574
"2017-12-24 20:50:00",35899.221572176
"2017-12-24 21:00:00",35637.3008030897
"2017-12-24 21:10:00",35164.8014679929
"2017-12-24 21:20:00",34714.1409985099
"2017-12-24 21:30:00",34446.2228351651
"2017-12-24 21:40:00",33985.5544607751
"2017-12-24 21:50:00",33910.253440726
"2017-12-24 22:00:00",33314.397370656
"2017-12-24 22:10:00",33145.6374108267
"2017-12-24 22:20:00",32760.3041105424
"2017-12-24 22:30:00",32104.7761758822
"2017-12-24 22:40:00",31870.4409764493
"2017-12-24 22:50:00",31336.1655400175
"2017-12-24 23:00:00",30501.9851282019
"2017-12-24 23:10:00",29826.861936999
"2017-12-24 23:20:00",29126.0804231773
"2017-12-24 23:30:00",28453.330696201
"2017-12-24 23:40:00",27850.3872286371
"2017-12-24 23:50:00",27221.9481458595
"2017-12-25 00:00:00",25315.3936750568
"2017-12-25 00:10:00",24880.7904625504
"2017-12-25 00:20:00",24628.6196035188
"2017-12-25 00:30:00",24118.4712012771
"2017-12-25 00:40:00",23659.9022893435
"2017-12-25 00:50:00",23282.7264275493
"2017-12-25 01:00:00",23082.234238808
"2017-12-25 01:10:00",22790.6432569245
"2017-12-25 01:20:00",22580.6288455782
"2017-12-25 01:30:00",22416.5469526778
"2017-12-25 01:40:00",22143.7151074966
"2017-12-25 01:50:00",22137.1891775184
"2017-12-25 02:00:00",21831.5987063551
"2017-12-25 02:10:00",21607.9568354358
"2017-12-25 02:20:00",21388.9685110525
"2017-12-25 02:30:00",21258.0468794798
"2017-12-25 02:40:00",21245.0379757115
"2017-12-25 02:50:00",21278.6037994475
"2017-12-25 03:00:00",20912.4262956691
"2017-12-25 03:10:00",20908.4609343743
"2017-12-25 03:20:00",20772.7743625653
"2017-12-25 03:30:00",20630.4500753398
"2017-12-25 03:40:00",20422.057035611
"2017-12-25 03:50:00",20582.1867576391
"2017-12-25 04:00:00",20640.7137286903
"2017-12-25 04:10:00",20585.822006236
"2017-12-25 04:20:00",20375.9341816312
"2017-12-25 04:30:00",20689.6735256827
"2017-12-25 04:40:00",20890.2515971204
"2017-12-25 04:50:00",21162.2655546353
"2017-12-25 05:00:00",21237.952326895
"2017-12-25 05:10:00",21290.000728034
"2017-12-25 05:20:00",21038.73890903
"2017-12-25 05:30:00",21644.8963242206
"2017-12-25 05:40:00",22358.58123515
"2017-12-25 05:50:00",22126.3427339197
"2017-12-25 06:00:00",21835.1056141062
"2017-12-25 06:10:00",22020.6185230281
"2017-12-25 06:20:00",22046.0664823903
"2017-12-25 06:30:00",21613.8996310611
"2017-12-25 06:40:00",21134.8622583248
"2017-12-25 06:50:00",20186.4033218166
"2017-12-25 07:00:00",20673.2321462927
"2017-12-25 07:10:00",21041.8942394921
"2017-12-25 07:20:00",21345.9933821249
"2017-12-25 07:30:00",21478.4230460274
"2017-12-25 07:40:00",21647.5329870169
"2017-12-25 07:50:00",21895.010534289
"2017-12-25 08:00:00",22554.1909227635
"2017-12-25 08:10:00",23351.2928875266
"2017-12-25 08:20:00",23691.1185858423
"2017-12-25 08:30:00",24156.9784120287
"2017-12-25 08:40:00",24617.9288360602
"2017-12-25 08:50:00",25068.0160919882
"2017-12-25 09:00:00",25727.4615797725
"2017-12-25 09:10:00",25935.5747265043
"2017-12-25 09:20:00",26603.0108983546
"2017-12-25 09:30:00",27146.4491740018
"2017-12-25 09:40:00",27452.7795630097
"2017-12-25 09:50:00",27658.8761167418
"2017-12-25 10:00:00",27961.1304207594
"2017-12-25 10:10:00",28674.9725444975
"2017-12-25 10:20:00",29014.6943084389
"2017-12-25 10:30:00",29021.9241179953
"2017-12-25 10:40:00",29006.1313971069
"2017-12-25 10:50:00",29360.1121766865
"2017-12-25 11:00:00",29702.8894431654
"2017-12-25 11:10:00",30093.9380915519
"2017-12-25 11:20:00",30122.5165195844
"2017-12-25 11:30:00",30163.5561918116
"2017-12-25 11:40:00",30234.8620317216
"2017-12-25 11:50:00",30062.5854850215
"2017-12-25 12:00:00",30402.5870382379
"2017-12-25 12:10:00",30861.9742693365
"2017-12-25 12:20:00",31345.4580298307
"2017-12-25 12:30:00",31281.5819742647
"2017-12-25 12:40:00",31307.1620472839
"2017-12-25 12:50:00",31660.2244236778
"2017-12-25 13:00:00",31596.701699961
"2017-12-25 13:10:00",31598.6555491579
"2017-12-25 13:20:00",31398.1856495764
"2017-12-25 13:30:00",31304.7441925679
"2017-12-25 13:40:00",30883.7738109608
"2017-12-25 13:50:00",30712.5720004442
"2017-12-25 14:00:00",30416.1041933004
"2017-12-25 14:10:00",30571.6701936761
"2017-12-25 14:20:00",30691.1484943603
"2017-12-25 14:30:00",30685.2086629705
"2017-12-25 14:40:00",30774.030218595
"2017-12-25 14:50:00",30719.484217419
"2017-12-25 15:00:00",30634.6165128243
"2017-12-25 15:10:00",30715.8042411108
"2017-12-25 15:20:00",30445.1768465081
"2017-12-25 15:30:00",30560.7554898466
"2017-12-25 15:40:00",30425.6327138023
"2017-12-25 15:50:00",30182.6263551264
"2017-12-25 16:00:00",29950.7485348719
"2017-12-25 16:10:00",30152.5702087397
"2017-12-25 16:20:00",30115.481914034
"2017-12-25 16:30:00",30190.6351185039
"2017-12-25 16:40:00",30836.3216060565
"2017-12-25 16:50:00",31439.4611745553
"2017-12-25 17:00:00",32351.2138194771
"2017-12-25 17:10:00",34137.0174124625
"2017-12-25 17:20:00",37153.98982094
"2017-12-25 17:30:00",38485.6065195911
"2017-12-25 17:40:00",38786.5952594343
"2017-12-25 17:50:00",39092.6198839083
"2017-12-25 18:00:00",39076.3202258936
"2017-12-25 18:10:00",38999.595033419
"2017-12-25 18:20:00",38791.0291786699
"2017-12-25 18:30:00",38414.9226832428
"2017-12-25 18:40:00",38549.8280732376
"2017-12-25 18:50:00",38517.2256411356
"2017-12-25 19:00:00",38525.4583934903
"2017-12-25 19:10:00",38592.4050934064
"2017-12-25 19:20:00",38378.8218190261
"2017-12-25 19:30:00",38021.63345441
"2017-12-25 19:40:00",37770.8565046043
"2017-12-25 19:50:00",37799.1323808532
"2017-12-25 20:00:00",37570.8065868047
"2017-12-25 20:10:00",37895.3969629025
"2017-12-25 20:20:00",37743.229530385
"2017-12-25 20:30:00",37661.9336528592
"2017-12-25 20:40:00",37300.3756169862
"2017-12-25 20:50:00",36920.4874725161
"2017-12-25 21:00:00",36599.6878112783
"2017-12-25 21:10:00",36070.1754583822
"2017-12-25 21:20:00",35564.1249931977
"2017-12-25 21:30:00",35242.286745683
"2017-12-25 21:40:00",34729.7242247823
"2017-12-25 21:50:00",34603.834571042
"2017-12-25 22:00:00",33959.9467622014
"2017-12-25 22:10:00",33744.4875529113
"2017-12-25 22:20:00",33314.6778038064
"2017-12-25 22:30:00",32616.9944531715
"2017-12-25 22:40:00",32341.9245508067
"2017-12-25 22:50:00",31769.3113224471
"2017-12-25 23:00:00",30899.1995385161
"2017-12-25 23:10:00",30189.9437387984
"2017-12-25 23:20:00",29457.0729320237
"2017-12-25 23:30:00",28754.1986661597
"2017-12-25 23:40:00",28123.0274270212
"2017-12-25 23:50:00",27468.366847569
"2017-12-26 00:00:00",25539.2438376202
"2017-12-26 00:10:00",25082.0330628177
"2017-12-26 00:20:00",24808.9019410774
"2017-12-26 00:30:00",24279.9909248806
"2017-12-26 00:40:00",23804.403737015
"2017-12-26 00:50:00",23411.8693269889
"2017-12-26 01:00:00",23197.5026036002
"2017-12-26 01:10:00",22893.8255817421
"2017-12-26 01:20:00",22673.2277897643
"2017-12-26 01:30:00",22500.0538038214
"2017-12-26 01:40:00",22219.7655264636
"2017-12-26 01:50:00",22206.8546702426
"2017-12-26 02:00:00",21896.6374383659
"2017-12-26 02:10:00",21669.5504311585
"2017-12-26 02:20:00",21448.3309559501
"2017-12-26 02:30:00",21316.2088193599
"2017-12-26 02:40:00",21302.9168230943
"2017-12-26 02:50:00",21337.1375651512
"2017-12-26 03:00:00",20973.0725411955
"2017-12-26 03:10:00",20971.5862177892
"2017-12-26 03:20:00",20839.3275895101
"2017-12-26 03:30:00",20701.1376938122
"2017-12-26 03:40:00",20497.589241287
"2017-12-26 03:50:00",20662.6197629057
"2017-12-26 04:00:00",20726.656179636
"2017-12-26 04:10:00",20677.8253284342
"2017-12-26 04:20:00",20474.533540887
"2017-12-26 04:30:00",20794.4296448869
"2017-12-26 04:40:00",21001.5053581554
"2017-12-26 04:50:00",21280.0453997665
"2017-12-26 05:00:00",21362.5791939732
"2017-12-26 05:10:00",21421.5034455046
"2017-12-26 05:20:00",21177.4594867368
"2017-12-26 05:30:00",21789.5731898781
"2017-12-26 05:40:00",22508.8980482576
"2017-12-26 05:50:00",22283.3358317624
"2017-12-26 06:00:00",21998.5814070618
"2017-12-26 06:10:00",22189.6246225466
"2017-12-26 06:20:00",22220.4574695428
"2017-12-26 06:30:00",21793.8883071763
"2017-12-26 06:40:00",21320.0792101394
"2017-12-26 06:50:00",20377.0107961831
"2017-12-26 07:00:00",20866.8263417906
"2017-12-26 07:10:00",21238.1170333916
"2017-12-26 07:20:00",21544.3943690697
"2017-12-26 07:30:00",21678.6772275655
"2017-12-26 07:40:00",21849.0239258725
"2017-12-26 07:50:00",22097.055930378
"2017-12-26 08:00:00",22755.6574222188
"2017-12-26 08:10:00",23551.4084921588
"2017-12-26 08:20:00",23889.9042839907
"2017-12-26 08:30:00",24353.680994458
"2017-12-26 08:40:00",24811.9758359129
"2017-12-26 08:50:00",25258.8522830274
"2017-12-26 09:00:00",25914.2505276526
"2017-12-26 09:10:00",26118.3754758426
"2017-12-26 09:20:00",26780.6867544881
"2017-12-26 09:30:00",27318.6610635498
"2017-12-26 09:40:00",27619.3618548139
"2017-12-26 09:50:00",27819.5057532753
"2017-12-26 10:00:00",28115.2496960255
"2017-12-26 10:10:00",28821.6323998379
"2017-12-26 10:20:00",29154.0234118427
"2017-12-26 10:30:00",29154.0279633468
"2017-12-26 10:40:00",29130.7367831994
"2017-12-26 10:50:00",29476.4573792535
"2017-12-26 11:00:00",29810.7563362079
"2017-12-26 11:10:00",30193.0660575049
"2017-12-26 11:20:00",30213.229690325
"2017-12-26 11:30:00",30245.7169574772
"2017-12-26 11:40:00",30308.3472095443
"2017-12-26 11:50:00",30127.6750569619
"2017-12-26 12:00:00",30458.5919148587
"2017-12-26 12:10:00",30908.766800283
"2017-12-26 12:20:00",31383.0749861275
"2017-12-26 12:30:00",31310.8584531922
"2017-12-26 12:40:00",31328.1205988456
"2017-12-26 12:50:00",31672.6055193387
"2017-12-26 13:00:00",31601.271333189
"2017-12-26 13:10:00",31595.5701051057
"2017-12-26 13:20:00",31387.9898898433
"2017-12-26 13:30:00",31287.6003850611
"2017-12-26 13:40:00",30860.4515268973
"2017-12-26 13:50:00",30683.0980061338
"2017-12-26 14:00:00",30381.02962797
"2017-12-26 14:10:00",30530.7995733491
"2017-12-26 14:20:00",30644.9574044947
"2017-12-26 14:30:00",30634.3102272301
"2017-12-26 14:40:00",30718.7604734247
"2017-12-26 14:50:00",30660.5105927623
"2017-12-26 15:00:00",30572.4675843783
"2017-12-26 15:10:00",30650.7563646373
"2017-12-26 15:20:00",30378.2035877876
"2017-12-26 15:30:00",30491.8517171403
"2017-12-26 15:40:00",30355.6444068345
"2017-12-26 15:50:00",30112.2092215507
"2017-12-26 16:00:00",29880.3973961888
"2017-12-26 16:10:00",30082.2121825559
"2017-12-26 16:20:00",30045.9335352423
"2017-12-26 16:30:00",30122.2358976498
"2017-12-26 16:40:00",30768.7890951775
"2017-12-26 16:50:00",31373.3165354524
"2017-12-26 17:00:00",32286.4948976297
"2017-12-26 17:10:00",34072.9912632122
"2017-12-26 17:20:00",37089.4284640348
"2017-12-26 17:30:00",38423.1475119704
"2017-12-26 17:40:00",38727.9811595517
"2017-12-26 17:50:00",39038.1891094285
"2017-12-26 18:00:00",39026.8219582268
"2017-12-26 18:10:00",38955.4027183434
"2017-12-26 18:20:00",38752.5835384569
"2017-12-26 18:30:00",38382.6831110042
"2017-12-26 18:40:00",38523.3199756091
"2017-12-26 18:50:00",38496.8480817434
"2017-12-26 19:00:00",38511.3017081635
"2017-12-26 19:10:00",38584.5042514179
"2017-12-26 19:20:00",38377.6320134872
"2017-12-26 19:30:00",38027.3954316737
"2017-12-26 19:40:00",37783.4458627111
"2017-12-26 19:50:00",37818.1628229931
"2017-12-26 20:00:00",37596.5740589351
"2017-12-26 20:10:00",37927.0875709403
"2017-12-26 20:20:00",37781.3709471943
"2017-12-26 20:30:00",37706.2939875226
"2017-12-26 20:40:00",37351.1619197104
"2017-12-26 20:50:00",36977.5297712757
"2017-12-26 21:00:00",36662.6860944464
"2017-12-26 21:10:00",36139.1609282848
"2017-12-26 21:20:00",35638.7951628569
"2017-12-26 21:30:00",35322.1020674231
"2017-12-26 21:40:00",34814.6234772523
"2017-12-26 21:50:00",34692.9674682704
"2017-12-26 22:00:00",34053.6506302009
"2017-12-26 22:10:00",33841.8224506297
"2017-12-26 22:20:00",33415.5461178132
"2017-12-26 22:30:00",32721.3576294526
"2017-12-26 22:40:00",32448.8136622664
"2017-12-26 22:50:00",31878.7088820426
"2017-12-26 23:00:00",31011.0818748401
"2017-12-26 23:10:00",30303.6723848004
"2017-12-26 23:20:00",29572.2533577457
"2017-12-26 23:30:00",28870.3651595472
"2017-12-26 23:40:00",28239.6610969312
"2017-12-26 23:50:00",27585.0801781953
"2017-12-27 00:00:00",25657.3229424201
"2017-12-27 00:10:00",25199.1130701487
"2017-12-27 00:20:00",24924.344851167
"2017-12-27 00:30:00",24393.7576347421
"2017-12-27 00:40:00",23916.0579467031
"2017-12-27 00:50:00",23520.9517021561
"2017-12-27 01:00:00",23303.4454532337
"2017-12-27 01:10:00",22996.4377631182
"2017-12-27 01:20:00",22772.1102021703
"2017-12-27 01:30:00",22594.8781691241
"2017-12-27 01:40:00",22310.4342554148
"2017-12-27 01:50:00",22292.797241421
"2017-12-27 02:00:00",21978.0631325568
"2017-12-27 02:10:00",21746.1900152961
"2017-12-27 02:20:00",21520.0475821038
"2017-12-27 02:30:00",21382.7850205956
"2017-12-27 02:40:00",21364.1265317368
"2017-12-27 02:50:00",21392.8813641872
"2017-12-27 03:00:00",21023.8771412254
"2017-12-27 03:10:00",21016.9968295509
"2017-12-27 03:20:00",20879.5794177538
"2017-12-27 03:30:00",20736.3321989457
"2017-12-27 03:40:00",20527.9395835402
"2017-12-27 03:50:00",20687.7931195545
"2017-12-27 04:00:00",20746.9773379378
"2017-12-27 04:10:00",20693.6662475287
"2017-12-27 04:20:00",20486.3522916165
"2017-12-27 04:30:00",20801.8111779789
"2017-12-27 04:40:00",21004.9110956609
"2017-12-27 04:50:00",21279.7190865623
"2017-12-27 05:00:00",21359.1477020627
"2017-12-27 05:10:00",21415.3893199469
"2017-12-27 05:20:00",21169.4815150483
"2017-12-27 05:30:00",21779.0280087334
"2017-12-27 05:40:00",22496.1011262562
"2017-12-27 05:50:00",22270.0237062501
"2017-12-27 06:00:00",21985.3276430877
"2017-12-27 06:10:00",22176.305244197
"2017-12-27 06:20:00",22207.8094032827
"2017-12-27 06:30:00",21783.0558434619
"2017-12-27 06:40:00",21311.6693084636
"2017-12-27 06:50:00",20372.1998582316
"2017-12-27 07:00:00",20864.2609322358
"2017-12-27 07:10:00",21238.5137040317
"2017-12-27 07:20:00",21548.3987529928
"2017-12-27 07:30:00",21687.0756317921
"2017-12-27 07:40:00",21862.321243534
"2017-12-27 07:50:00",22115.6951501805
"2017-12-27 08:00:00",22779.6292385098
"2017-12-27 08:10:00",23581.056994982
"2017-12-27 08:20:00",23926.3524746214
"2017-12-27 08:30:00",24397.2602669943
"2017-12-27 08:40:00",24863.174359607
"2017-12-27 08:50:00",25318.146590417
"2017-12-27 09:00:00",25981.8025113195
"2017-12-27 09:10:00",26195.2027489972
"2017-12-27 09:20:00",26866.5696717404
"2017-12-27 09:30:00",27414.1291044061
"2017-12-27 09:40:00",27725.0661976532
"2017-12-27 09:50:00",27935.8850250475
"2017-12-27 10:00:00",28242.4492995693
"2017-12-27 10:10:00",28959.3447460529
"2017-12-27 10:20:00",29302.9520605866
"2017-12-27 10:30:00",29314.7855101309
"2017-12-27 10:40:00",29303.4874418697
"2017-12-27 10:50:00",29660.8052466905
"2017-12-27 11:00:00",30006.7744068839
"2017-12-27 11:10:00",30400.7095098255
"2017-12-27 11:20:00",30432.9612166533
"2017-12-27 11:30:00",30477.4609240256
"2017-12-27 11:40:00",30551.9647791923
"2017-12-27 11:50:00",30383.3523287441
"2017-12-27 12:00:00",30725.4697654822
"2017-12-27 12:10:00",31186.4699299922
"2017-12-27 12:20:00",31671.3163261904
"2017-12-27 12:30:00",31610.0734375433
"2017-12-27 12:40:00",31637.8599569903
"2017-12-27 12:50:00",31992.066858115
"2017-12-27 13:00:00",31930.6071055085
"2017-12-27 13:10:00",31934.2570495488
"2017-12-27 13:20:00",31735.8283453191
"2017-12-27 13:30:00",31643.947364
"2017-12-27 13:40:00",31225.2123523682
"2017-12-27 13:50:00",31055.3813903475
"2017-12-27 14:00:00",30760.4167626887
"2017-12-27 14:10:00",30916.0786261936
"2017-12-27 14:20:00",31035.5433022157
"2017-12-27 14:30:00",31029.7159790985
