,0
2017-12-24 03:00:00,21740.56162941931
2017-12-24 03:10:00,21389.527817060076
2017-12-24 03:20:00,21268.43597517416
2017-12-24 03:30:00,21247.99872737674
2017-12-24 03:40:00,21297.23713162063
2017-12-24 03:50:00,21300.61547550592
2017-12-24 04:00:00,21184.703652591947
2017-12-24 04:10:00,21196.477555791884
2017-12-24 04:20:00,21020.3017544673
2017-12-24 04:30:00,21310.98575469968
2017-12-24 04:40:00,21550.47730685665
2017-12-24 04:50:00,21726.777080669555
2017-12-24 05:00:00,21911.063747252905
2017-12-24 05:10:00,21993.32069694472
2017-12-24 05:20:00,21881.976466535998
2017-12-24 05:30:00,22542.916098804963
2017-12-24 05:40:00,23135.618404796558
2017-12-24 05:50:00,22618.794469067252
2017-12-24 06:00:00,22425.46051589843
2017-12-24 06:10:00,22572.254692220493
2017-12-24 06:20:00,22795.523113512478
2017-12-24 06:30:00,22521.984329089944
2017-12-24 06:40:00,21614.17311770506
2017-12-24 06:50:00,20460.872450697127
2017-12-24 07:00:00,20715.17573652354
2017-12-24 07:10:00,20510.913413203474
2017-12-24 07:20:00,20885.247019716895
2017-12-24 07:30:00,21896.90294926223
2017-12-24 07:40:00,23017.987773808374
2017-12-24 07:50:00,23157.175502887352
2017-12-24 08:00:00,23422.83164104641
2017-12-24 08:10:00,24119.28673283842
2017-12-24 08:20:00,24199.333116702885
2017-12-24 08:30:00,23969.303954666226
2017-12-24 08:40:00,25349.901894851533
2017-12-24 08:50:00,26318.012655863575
2017-12-24 09:00:00,26739.76921088444
2017-12-24 09:10:00,26247.438245113022
2017-12-24 09:20:00,24455.06935220323
2017-12-24 09:30:00,24756.04720828023
2017-12-24 09:40:00,25229.914162421228
2017-12-24 09:50:00,25739.584055416104
2017-12-24 10:00:00,25799.287752674387
2017-12-24 10:10:00,26320.042536801302
2017-12-24 10:20:00,26972.82222885001
2017-12-24 10:30:00,27355.950468123483
2017-12-24 10:40:00,27576.136733507796
2017-12-24 10:50:00,27955.65472478325
2017-12-24 11:00:00,28079.096985509997
2017-12-24 11:10:00,28287.824932144114
2017-12-24 11:20:00,28182.912595525508
2017-12-24 11:30:00,28281.31124322451
2017-12-24 11:40:00,28418.52128085606
2017-12-24 11:50:00,28506.29546504718
2017-12-24 12:00:00,28788.41785936722
2017-12-24 12:10:00,29144.99537810121
2017-12-24 12:20:00,29383.958790388053
2017-12-24 12:30:00,29100.180330204646
2017-12-24 12:40:00,29790.499949257024
2017-12-24 12:50:00,30642.098952079086
2017-12-24 13:00:00,30783.261487290703
2017-12-24 13:10:00,30795.927262831337
2017-12-24 13:20:00,30360.581213024336
2017-12-24 13:30:00,30211.990777496474
2017-12-24 13:40:00,29716.05962135028
2017-12-24 13:50:00,29316.129232287327
2017-12-24 14:00:00,29707.922747398447
2017-12-24 14:10:00,30900.15455931904
2017-12-24 14:20:00,30326.317169005557
2017-12-24 14:30:00,28891.162240331272
2017-12-24 14:40:00,29223.046082862107
2017-12-24 14:50:00,29141.85868900657
2017-12-24 15:00:00,29194.648392212184
2017-12-24 15:10:00,30822.492485359
2017-12-24 15:20:00,30809.65910710462
2017-12-24 15:30:00,30517.057308977703
2017-12-24 15:40:00,30408.09076840561
2017-12-24 15:50:00,30540.71686879777
2017-12-24 16:00:00,30309.319344902855
2017-12-24 16:10:00,30337.584591004175
2017-12-24 16:20:00,30201.80940188552
2017-12-24 16:30:00,30436.854060950496
2017-12-24 16:40:00,31523.3892428291
2017-12-24 16:50:00,31899.738272529252
2017-12-24 17:00:00,33022.27369551843
2017-12-24 17:10:00,35044.04601527748
2017-12-24 17:20:00,37911.245813562135
2017-12-24 17:30:00,38624.37864822295
2017-12-24 17:40:00,38507.25618556442
2017-12-24 17:50:00,39618.29790365255
2017-12-24 18:00:00,39561.24182110044
2017-12-24 18:10:00,39226.03330951781
2017-12-24 18:20:00,39091.61234165529
2017-12-24 18:30:00,38798.521104207895
2017-12-24 18:40:00,38923.33198630984
2017-12-24 18:50:00,39149.69603458304
2017-12-24 19:00:00,39220.37822152557
2017-12-24 19:10:00,39088.13255802119
2017-12-24 19:20:00,38875.53755458878
2017-12-24 19:30:00,38585.461160728184
2017-12-24 19:40:00,38424.42494204156
2017-12-24 19:50:00,38833.127475716996
2017-12-24 20:00:00,38532.67138869207
2017-12-24 20:10:00,38540.073633580745
2017-12-24 20:20:00,38377.226036364154
2017-12-24 20:30:00,37953.257131074584
2017-12-24 20:40:00,37652.404354506674
2017-12-24 20:50:00,37316.24062931632
2017-12-24 21:00:00,36796.608969444074
2017-12-24 21:10:00,36470.95703426858
2017-12-24 21:20:00,36310.633526149075
2017-12-24 21:30:00,36301.633489856635
2017-12-24 21:40:00,35885.56411105127
2017-12-24 21:50:00,35287.651179672335
2017-12-24 22:00:00,34430.86651908612
2017-12-24 22:10:00,34104.81869455117
2017-12-24 22:20:00,33672.21226121141
2017-12-24 22:30:00,32909.426591138195
2017-12-24 22:40:00,32494.313526042653
2017-12-24 22:50:00,31697.12666621984
2017-12-24 23:00:00,31068.566927546803
2017-12-24 23:10:00,30275.908145357847
2017-12-24 23:20:00,29664.93028639391
2017-12-24 23:30:00,29125.185827432993
2017-12-24 23:40:00,28557.676440209012
2017-12-24 23:50:00,27881.758859862875
2017-12-25 00:00:00,26861.591138089883
2017-12-25 00:10:00,26517.74318506666
2017-12-25 00:20:00,26094.04943225551
2017-12-25 00:30:00,25415.609707553624
2017-12-25 00:40:00,24990.753137761698
2017-12-25 00:50:00,24571.278884839754
2017-12-25 01:00:00,24320.327823151045
2017-12-25 01:10:00,24071.95330664471
2017-12-25 01:20:00,23801.97154825062
2017-12-25 01:30:00,23456.162357301586
2017-12-25 01:40:00,23235.555666123644
2017-12-25 01:50:00,23166.92949944953
2017-12-25 02:00:00,23112.937013468472
2017-12-25 02:10:00,22844.07746866072
2017-12-25 02:20:00,22484.252137178504
2017-12-25 02:30:00,22104.6850438699
2017-12-25 02:40:00,22125.972147924644
2017-12-25 02:50:00,22276.183321742843
2017-12-25 03:00:00,21944.59071165276
2017-12-25 03:10:00,21612.062848021204
2017-12-25 03:20:00,21528.431883282807
2017-12-25 03:30:00,21496.147294489452
2017-12-25 03:40:00,21375.259341232355
2017-12-25 03:50:00,21436.220678176447
2017-12-25 04:00:00,21355.92978741272
2017-12-25 04:10:00,21323.758194514056
2017-12-25 04:20:00,21051.033832126846
2017-12-25 04:30:00,21538.74754278688
2017-12-25 04:40:00,21813.901005557775
2017-12-25 04:50:00,22170.446262068952
2017-12-25 05:00:00,22306.538102953135
2017-12-25 05:10:00,22347.887286465404
2017-12-25 05:20:00,21991.90409006461
2017-12-25 05:30:00,22542.832385087346
2017-12-25 05:40:00,23644.344404211475
2017-12-25 05:50:00,23148.76346981437
2017-12-25 06:00:00,22890.542841104747
2017-12-25 06:10:00,23164.99700306364
2017-12-25 06:20:00,23599.203017735075
2017-12-25 06:30:00,23442.708308070458
2017-12-25 06:40:00,22721.842258742385
2017-12-25 06:50:00,21224.81556930149
2017-12-25 07:00:00,21472.40993931149
2017-12-25 07:10:00,21116.651872781367
2017-12-25 07:20:00,21500.474702021325
2017-12-25 07:30:00,22612.071927270696
2017-12-25 07:40:00,23992.765314291555
2017-12-25 07:50:00,24269.80177367314
2017-12-25 08:00:00,24618.68611650331
2017-12-25 08:10:00,25389.754858844288
2017-12-25 08:20:00,25268.454020585872
2017-12-25 08:30:00,25082.921800462704
2017-12-25 08:40:00,26514.32579550396
2017-12-25 08:50:00,27750.78307431948
2017-12-25 09:00:00,28252.63073897067
2017-12-25 09:10:00,27735.184060832627
2017-12-25 09:20:00,26097.311775074548
2017-12-25 09:30:00,26406.116291460836
2017-12-25 09:40:00,26706.833891263737
2017-12-25 09:50:00,27130.7075781183
2017-12-25 10:00:00,27084.97532534108
2017-12-25 10:10:00,27661.61509819699
2017-12-25 10:20:00,28331.005614791167
2017-12-25 10:30:00,28506.968462022414
2017-12-25 10:40:00,28624.345444987848
2017-12-25 10:50:00,29025.114103589356
2017-12-25 11:00:00,29183.454310729936
2017-12-25 11:10:00,29420.21871338934
2017-12-25 11:20:00,29173.598350922934
2017-12-25 11:30:00,29213.707017265293
2017-12-25 11:40:00,29332.68093318203
2017-12-25 11:50:00,29477.158344474003
2017-12-25 12:00:00,30077.79139094027
2017-12-25 12:10:00,30599.32012241752
2017-12-25 12:20:00,31127.456854257016
2017-12-25 12:30:00,30653.816001938652
2017-12-25 12:40:00,31370.76877425235
2017-12-25 12:50:00,32400.183059866627
2017-12-25 13:00:00,32421.424217293512
2017-12-25 13:10:00,32457.24374313464
2017-12-25 13:20:00,31805.550889506572
2017-12-25 13:30:00,31708.20687759276
2017-12-25 13:40:00,30978.87367838073
2017-12-25 13:50:00,30618.288257472323
2017-12-25 14:00:00,30819.591620729494
2017-12-25 14:10:00,32496.146763599
2017-12-25 14:20:00,31967.12935166228
2017-12-25 14:30:00,30171.599884873107
2017-12-25 14:40:00,30682.75011894958
2017-12-25 14:50:00,30619.098047203966
2017-12-25 15:00:00,30680.00433434757
2017-12-25 15:10:00,32356.464776383433
2017-12-25 15:20:00,32238.165955311644
2017-12-25 15:30:00,32164.965753084773
2017-12-25 15:40:00,31867.175456072906
2017-12-25 15:50:00,31932.67066122329
2017-12-25 16:00:00,31627.650955317953
2017-12-25 16:10:00,31685.45987701411
2017-12-25 16:20:00,31359.174093391222
2017-12-25 16:30:00,31519.51193878747
2017-12-25 16:40:00,32655.29751113019
2017-12-25 16:50:00,33075.778389786494
2017-12-25 17:00:00,34268.76727752067
2017-12-25 17:10:00,36463.01445063073
2017-12-25 17:20:00,39383.74801344584
2017-12-25 17:30:00,39464.32285579185
2017-12-25 17:40:00,38992.05826847679
2017-12-25 17:50:00,40309.255756569255
2017-12-25 18:00:00,40299.45232777714
2017-12-25 18:10:00,39821.77435485988
2017-12-25 18:20:00,39560.85687563619
2017-12-25 18:30:00,39044.30830565104
2017-12-25 18:40:00,39407.7498645163
2017-12-25 18:50:00,39679.703471771565
2017-12-25 19:00:00,39843.85041404045
2017-12-25 19:10:00,39722.386119115676
2017-12-25 19:20:00,39369.1152307303
2017-12-25 19:30:00,39042.44734464679
2017-12-25 19:40:00,38785.15690711992
2017-12-25 19:50:00,39254.65902365414
2017-12-25 20:00:00,38903.97952392426
2017-12-25 20:10:00,39100.704054415575
2017-12-25 20:20:00,38922.78090763114
2017-12-25 20:30:00,38545.99273417311
2017-12-25 20:40:00,38115.49943051435
2017-12-25 20:50:00,37761.99985876251
2017-12-25 21:00:00,37305.10381784984
2017-12-25 21:10:00,36821.946239844474
2017-12-25 21:20:00,36575.54094069554
2017-12-25 21:30:00,36602.40505884101
2017-12-25 21:40:00,36100.30230721045
2017-12-25 21:50:00,35640.72628088169
2017-12-25 22:00:00,34567.79684735411
2017-12-25 22:10:00,34374.81667505163
2017-12-25 22:20:00,33974.903416351444
2017-12-25 22:30:00,33288.40452660403
2017-12-25 22:40:00,32958.30302123613
2017-12-25 22:50:00,32347.589918084126
2017-12-25 23:00:00,31578.17307888117
2017-12-25 23:10:00,30770.47271173603
2017-12-25 23:20:00,30186.042083018954
2017-12-25 23:30:00,29682.141681880115
2017-12-25 23:40:00,29070.151483271384
2017-12-25 23:50:00,28348.173896806416
2017-12-26 00:00:00,26578.20425975979
2017-12-26 00:10:00,26240.76909692231
2017-12-26 00:20:00,25781.107326103727
2017-12-26 00:30:00,25183.27802887976
2017-12-26 00:40:00,24716.065006395977
2017-12-26 00:50:00,24343.479352380033
2017-12-26 01:00:00,24055.329454781662
2017-12-26 01:10:00,23806.508580459526
2017-12-26 01:20:00,23449.54302571046
2017-12-26 01:30:00,23087.749199470934
2017-12-26 01:40:00,22937.069015814566
2017-12-26 01:50:00,22867.430831479487
2017-12-26 02:00:00,22805.546843657787
2017-12-26 02:10:00,22582.435740878347
2017-12-26 02:20:00,22234.146718662232
2017-12-26 02:30:00,21902.214341067767
2017-12-26 02:40:00,21932.97596138515
2017-12-26 02:50:00,22034.724186045492
2017-12-26 03:00:00,21728.46407890173
2017-12-26 03:10:00,21379.984306852748
2017-12-26 03:20:00,21359.192132574564
2017-12-26 03:30:00,21317.61175430933
2017-12-26 03:40:00,21200.722521860647
2017-12-26 03:50:00,21178.17698993341
2017-12-26 04:00:00,21091.495401952343
2017-12-26 04:10:00,21051.23847468786
2017-12-26 04:20:00,20840.918895712937
2017-12-26 04:30:00,21273.037567890715
2017-12-26 04:40:00,21492.94442224726
2017-12-26 04:50:00,21830.556723525842
2017-12-26 05:00:00,22000.65025499371
2017-12-26 05:10:00,22007.7482837056
2017-12-26 05:20:00,21752.11111021913
2017-12-26 05:30:00,22317.25277006336
2017-12-26 05:40:00,23336.797959921896
2017-12-26 05:50:00,22894.644184828212
2017-12-26 06:00:00,22733.537657245226
2017-12-26 06:10:00,23081.36913526326
2017-12-26 06:20:00,23457.708987573373
2017-12-26 06:30:00,23314.649358027753
2017-12-26 06:40:00,22704.200956929228
2017-12-26 06:50:00,21371.237782099444
2017-12-26 07:00:00,21623.901822906584
2017-12-26 07:10:00,21283.405099823147
2017-12-26 07:20:00,21611.684243423362
2017-12-26 07:30:00,22629.05774002771
2017-12-26 07:40:00,23784.110896106165
2017-12-26 07:50:00,24042.871586210975
2017-12-26 08:00:00,24507.119141483287
2017-12-26 08:10:00,25265.728261496235
2017-12-26 08:20:00,25130.41059267197
2017-12-26 08:30:00,25042.591645625682
2017-12-26 08:40:00,26339.451592548543
2017-12-26 08:50:00,27729.02246534839
2017-12-26 09:00:00,28194.808043859226
2017-12-26 09:10:00,27852.507358769493
2017-12-26 09:20:00,26364.547575546185
2017-12-26 09:30:00,26669.774415189317
2017-12-26 09:40:00,26967.10441763141
2017-12-26 09:50:00,27378.634656568287
2017-12-26 10:00:00,27382.48570600915
2017-12-26 10:10:00,27948.472994807125
2017-12-26 10:20:00,28611.593473733075
2017-12-26 10:30:00,28808.989348442803
2017-12-26 10:40:00,29008.653854750082
2017-12-26 10:50:00,29427.867054274328
2017-12-26 11:00:00,29631.964673720748
2017-12-26 11:10:00,29903.781886517067
2017-12-26 11:20:00,29731.206560152666
2017-12-26 11:30:00,29808.78037583704
2017-12-26 11:40:00,29950.749558278538
2017-12-26 11:50:00,30134.070347488254
2017-12-26 12:00:00,30600.753726540213
2017-12-26 12:10:00,31241.71225394626
2017-12-26 12:20:00,31734.37656895743
2017-12-26 12:30:00,31311.017609165196
2017-12-26 12:40:00,31957.71389018712
2017-12-26 12:50:00,32878.978517177384
2017-12-26 13:00:00,32881.36218149868
2017-12-26 13:10:00,32933.405452431674
2017-12-26 13:20:00,32330.144697659794
2017-12-26 13:30:00,32154.693364969848
2017-12-26 13:40:00,31396.019159875515
2017-12-26 13:50:00,31005.445009840147
2017-12-26 14:00:00,31074.80650400406
2017-12-26 14:10:00,32350.35481261526
2017-12-26 14:20:00,31944.331823859215
2017-12-26 14:30:00,30368.764082918646
2017-12-26 14:40:00,30837.36408501416
2017-12-26 14:50:00,30853.3215494238
2017-12-26 15:00:00,30879.605786078235
2017-12-26 15:10:00,32373.844988553457
2017-12-26 15:20:00,32335.17329815754
2017-12-26 15:30:00,32316.475284436554
2017-12-26 15:40:00,32020.332350944394
2017-12-26 15:50:00,32151.271719744236
2017-12-26 16:00:00,31972.661244665866
2017-12-26 16:10:00,32066.078281928792
2017-12-26 16:20:00,31801.34702185117
2017-12-26 16:30:00,31877.148918555184
2017-12-26 16:40:00,32967.97423548082
2017-12-26 16:50:00,33404.01460618508
2017-12-26 17:00:00,34511.75426176409
2017-12-26 17:10:00,36524.22720527115
2017-12-26 17:20:00,39450.017223029405
2017-12-26 17:30:00,39731.70159510724
2017-12-26 17:40:00,39354.62453552917
2017-12-26 17:50:00,40535.56148494867
2017-12-26 18:00:00,40454.005178835156
2017-12-26 18:10:00,39950.0750099623
2017-12-26 18:20:00,39701.5059562287
2017-12-26 18:30:00,39271.51361711488
2017-12-26 18:40:00,39646.20699169652
2017-12-26 18:50:00,39818.64572415592
2017-12-26 19:00:00,39961.30909129934
2017-12-26 19:10:00,39836.03466433859
2017-12-26 19:20:00,39472.66535293204
2017-12-26 19:30:00,39119.45509439291
2017-12-26 19:40:00,38827.10666952147
2017-12-26 19:50:00,39202.89405744274
2017-12-26 20:00:00,38844.00830759936
2017-12-26 20:10:00,39070.54250104695
2017-12-26 20:20:00,38922.78729595935
2017-12-26 20:30:00,38460.706569495465
2017-12-26 20:40:00,38017.57633412824
2017-12-26 20:50:00,37701.90946684391
2017-12-26 21:00:00,37237.540346279486
2017-12-26 21:10:00,36773.73882381512
2017-12-26 21:20:00,36457.20549200754
2017-12-26 21:30:00,36405.92542339949
2017-12-26 21:40:00,35806.98676902692
2017-12-26 21:50:00,35328.60845539553
2017-12-26 22:00:00,34233.54418329929
2017-12-26 22:10:00,33979.179390363955
2017-12-26 22:20:00,33548.246672397785
2017-12-26 22:30:00,32913.72822517601
2017-12-26 22:40:00,32455.345682196905
2017-12-26 22:50:00,31862.16438757431
2017-12-26 23:00:00,31054.57931027351
2017-12-26 23:10:00,30271.33128084622
2017-12-26 23:20:00,29676.703762344885
2017-12-26 23:30:00,29178.696327801546
2017-12-26 23:40:00,28505.696955932606
2017-12-26 23:50:00,27782.48557034557
2017-12-27 00:00:00,26429.35887421681
2017-12-27 00:10:00,26097.0295028489
2017-12-27 00:20:00,25623.645523176216
2017-12-27 00:30:00,25057.087611603078
2017-12-27 00:40:00,24567.354068543835
2017-12-27 00:50:00,24206.904521268036
2017-12-27 01:00:00,23908.137994103825
2017-12-27 01:10:00,23652.157227920543
2017-12-27 01:20:00,23262.43778279586
2017-12-27 01:30:00,22894.914557781103
2017-12-27 01:40:00,22771.151488575095
2017-12-27 01:50:00,22708.79054170501
2017-12-27 02:00:00,22652.210756179942
2017-12-27 02:10:00,22443.151539917413
2017-12-27 02:20:00,22093.186606339892
2017-12-27 02:30:00,21771.45310157323
2017-12-27 02:40:00,21821.022838542725
2017-12-27 02:50:00,21917.050488306188
2017-12-27 03:00:00,21612.435109496742
2017-12-27 03:10:00,21250.528216120998
2017-12-27 03:20:00,21254.752495559842
2017-12-27 03:30:00,21204.662584626476
2017-12-27 03:40:00,21079.736209762927
2017-12-27 03:50:00,21018.37998686396
2017-12-27 04:00:00,20927.381712346727
2017-12-27 04:10:00,20889.16448511731
2017-12-27 04:20:00,20697.302183794498
2017-12-27 04:30:00,21122.403077795814
2017-12-27 04:40:00,21320.75754940845
2017-12-27 04:50:00,21665.038693052928
2017-12-27 05:00:00,21841.345951737632
2017-12-27 05:10:00,21839.88797269365
2017-12-27 05:20:00,21590.34221655679
2017-12-27 05:30:00,22147.421273836422
2017-12-27 05:40:00,23191.64766327101
2017-12-27 05:50:00,22767.007543207386
2017-12-27 06:00:00,22625.510441578615
2017-12-27 06:10:00,23006.989523780154
2017-12-27 06:20:00,23403.15062836078
2017-12-27 06:30:00,23291.733666116288
2017-12-27 06:40:00,22712.54448622696
2017-12-27 06:50:00,21375.64996083337
2017-12-27 07:00:00,21609.165387094672
2017-12-27 07:10:00,21230.27764627601
2017-12-27 07:20:00,21537.22565623273
2017-12-27 07:30:00,22573.298641291556
2017-12-27 07:40:00,23755.713419682783
2017-12-27 07:50:00,24017.558321448894
2017-12-27 08:00:00,24508.909896353332
2017-12-27 08:10:00,25265.546061052013
2017-12-27 08:20:00,25103.082442537227
2017-12-27 08:30:00,25025.508018247423
2017-12-27 08:40:00,26328.03765969476
2017-12-27 08:50:00,27846.31607086808
2017-12-27 09:00:00,28288.25955671355
2017-12-27 09:10:00,27960.677167245405
2017-12-27 09:20:00,26445.20753918578
2017-12-27 09:30:00,26738.78124301063
2017-12-27 09:40:00,27024.897014400663
2017-12-27 09:50:00,27426.91146581285
2017-12-27 10:00:00,27431.89178535541
2017-12-27 10:10:00,27984.062930256525
2017-12-27 10:20:00,28658.6613983356
2017-12-27 10:30:00,28845.349450094258
2017-12-27 10:40:00,29085.558705830426
2017-12-27 10:50:00,29499.9812447922
2017-12-27 11:00:00,29716.258584627838
2017-12-27 11:10:00,30004.822826450712
2017-12-27 11:20:00,29840.27355608993
2017-12-27 11:30:00,29927.114706567598
2017-12-27 11:40:00,30081.39614059068
2017-12-27 11:50:00,30296.50402655519
2017-12-27 12:00:00,30748.238664354318
2017-12-27 12:10:00,31442.67873170769
2017-12-27 12:20:00,31941.90732013733
2017-12-27 12:30:00,31510.899721448655
2017-12-27 12:40:00,32167.962608841004
2017-12-27 12:50:00,33093.220579796776
2017-12-27 13:00:00,33093.19147902442
2017-12-27 13:10:00,33150.04713083581
2017-12-27 13:20:00,32533.834732682397
2017-12-27 13:30:00,32344.43714714433
2017-12-27 13:40:00,31560.899568647757
2017-12-27 13:50:00,31154.39409924444
2017-12-27 14:00:00,31194.195627576573
2017-12-27 14:10:00,32497.963071781895
2017-12-27 14:20:00,32082.58469577536
2017-12-27 14:30:00,30438.42355832095
2017-12-27 14:40:00,30913.17844846866
2017-12-27 14:50:00,30945.390295327557
2017-12-27 15:00:00,30959.344446317482
2017-12-27 15:10:00,32463.877667783818
2017-12-27 15:20:00,32455.724432013834
2017-12-27 15:30:00,32457.37135376857
2017-12-27 15:40:00,32139.99533416196
2017-12-27 15:50:00,32317.49418318371
2017-12-27 16:00:00,32189.420175510728
2017-12-27 16:10:00,32281.427574917543
2017-12-27 16:20:00,32008.101591153274
2017-12-27 16:30:00,32068.885912367972
2017-12-27 16:40:00,33179.357175190766
2017-12-27 16:50:00,33606.625040357845
2017-12-27 17:00:00,34681.27084002819
2017-12-27 17:10:00,36651.205822468066
2017-12-27 17:20:00,39575.903276393816
2017-12-27 17:30:00,39802.33912355884
2017-12-27 17:40:00,39395.35696871732
2017-12-27 17:50:00,40565.90665617184
2017-12-27 18:00:00,40465.097100019986
2017-12-27 18:10:00,39936.724934535574
2017-12-27 18:20:00,39677.46848719217
2017-12-27 18:30:00,39256.340286198334
2017-12-27 18:40:00,39656.7857704177
2017-12-27 18:50:00,39807.465777131925
2017-12-27 19:00:00,39964.86834170831
2017-12-27 19:10:00,39834.21566773424
2017-12-27 19:20:00,39446.92346461945
2017-12-27 19:30:00,39089.33415348999
2017-12-27 19:40:00,38767.177715980404
2017-12-27 19:50:00,39131.33340890995
2017-12-27 20:00:00,38761.35234408238
2017-12-27 20:10:00,39015.96871335628
2017-12-27 20:20:00,38870.37509560968
2017-12-27 20:30:00,38379.22302391364
2017-12-27 20:40:00,37921.11864703443
2017-12-27 20:50:00,37612.09465622362
2017-12-27 21:00:00,37148.956506615126
2017-12-27 21:10:00,36690.32230986094
2017-12-27 21:20:00,36355.93871801708
2017-12-27 21:30:00,36287.84367119562
2017-12-27 21:40:00,35648.03222674046
2017-12-27 21:50:00,35162.992750046054
2017-12-27 22:00:00,34028.13733830571
2017-12-27 22:10:00,33773.56234275415
2017-12-27 22:20:00,33338.38198543258
2017-12-27 22:30:00,32733.49168613723
2017-12-27 22:40:00,32241.888638642668
2017-12-27 22:50:00,31671.710383010824
2017-12-27 23:00:00,30846.165585662537
2017-12-27 23:10:00,30063.186491543966
2017-12-27 23:20:00,29486.404142379866
2017-12-27 23:30:00,28983.434826768953
2017-12-27 23:40:00,28281.841151422603
2017-12-27 23:50:00,27553.711152382617
2017-12-28 00:00:00,27332.125901425392
2017-12-28 00:10:00,26949.852686565922
2017-12-28 00:20:00,26494.375031164083
2017-12-28 00:30:00,25795.022994278104
2017-12-28 00:40:00,25426.158111605335
2017-12-28 00:50:00,24997.134652216744
2017-12-28 01:00:00,24734.16852929849
2017-12-28 01:10:00,24455.955688867543
2017-12-28 01:20:00,24240.382124046006
2017-12-28 01:30:00,23903.87284836415
2017-12-28 01:40:00,23654.69901741272
2017-12-28 01:50:00,23536.77835419179
2017-12-28 02:00:00,23463.780778105403
2017-12-28 02:10:00,23178.127050423478
2017-12-28 02:20:00,22851.355368309225
2017-12-28 02:30:00,22469.719681089413
2017-12-28 02:40:00,22466.589969192974
2017-12-28 02:50:00,22582.91323121475
2017-12-28 03:00:00,22296.922065059014
2017-12-28 03:10:00,21986.667946207686
2017-12-28 03:20:00,21875.058845556978
2017-12-28 03:30:00,21839.1368624607
2017-12-28 03:40:00,21775.200602344856
2017-12-28 03:50:00,21831.14324202734
2017-12-28 04:00:00,21750.8906146878
2017-12-28 04:10:00,21738.7236590064
2017-12-28 04:20:00,21496.266650019326
2017-12-28 04:30:00,21902.538904864145
2017-12-28 04:40:00,22165.747365071555
2017-12-28 04:50:00,22445.997336795
2017-12-28 05:00:00,22587.394883894747
2017-12-28 05:10:00,22657.82215365633
2017-12-28 05:20:00,22397.60144784066
2017-12-28 05:30:00,22989.1182257225
2017-12-28 05:40:00,23868.994757042878
2017-12-28 05:50:00,23372.28785318032
2017-12-28 06:00:00,23118.966153887348
2017-12-28 06:10:00,23318.7822632144
2017-12-28 06:20:00,23639.184502941876
2017-12-28 06:30:00,23401.3308400591
2017-12-28 06:40:00,22585.39061589275
2017-12-28 06:50:00,21228.37605079454
2017-12-28 07:00:00,21474.488568221597
2017-12-28 07:10:00,21230.29936659193
2017-12-28 07:20:00,21610.638700348303
2017-12-28 07:30:00,22616.315860064835
2017-12-28 07:40:00,23872.161170620115
2017-12-28 07:50:00,24102.232923481366
2017-12-28 08:00:00,24421.516927576355
2017-12-28 08:10:00,25170.243490171128
2017-12-28 08:20:00,25176.093048593455
2017-12-28 08:30:00,24984.46402096875
2017-12-28 08:40:00,26374.883989162423
2017-12-28 08:50:00,27445.54467312243
2017-12-28 09:00:00,27936.16205604692
2017-12-28 09:10:00,27440.90431097759
2017-12-28 09:20:00,25910.472259995542
2017-12-28 09:30:00,26246.146750293585
2017-12-28 09:40:00,26632.591056549456
2017-12-28 09:50:00,27072.475091715565
2017-12-28 10:00:00,27099.32319108948
2017-12-28 10:10:00,27660.868888225727
2017-12-28 10:20:00,28298.434217658145
2017-12-28 10:30:00,28537.16510461465
2017-12-28 10:40:00,28693.19892631403
2017-12-28 10:50:00,29085.223188022486
2017-12-28 11:00:00,29241.098831374835
2017-12-28 11:10:00,29494.272267262295
2017-12-28 11:20:00,29339.212432572323
2017-12-28 11:30:00,29404.90949433295
2017-12-28 11:40:00,29530.554608311613
2017-12-28 11:50:00,29665.452881157456
2017-12-28 12:00:00,30118.52789668766
2017-12-28 12:10:00,30600.016769609072
2017-12-28 12:20:00,31010.554227732933
2017-12-28 12:30:00,30639.75145854647
2017-12-28 12:40:00,31282.333922380018
2017-12-28 12:50:00,32179.710939866403
2017-12-28 13:00:00,32247.168404509044
2017-12-28 13:10:00,32268.614830705337
2017-12-28 13:20:00,31732.857463946082
2017-12-28 13:30:00,31635.320205103842
2017-12-28 13:40:00,31021.588010542648
2017-12-28 13:50:00,30651.452890733955
2017-12-28 14:00:00,30887.492415992983
2017-12-28 14:10:00,32315.628792084437
2017-12-28 14:20:00,31781.750654264677
2017-12-28 14:30:00,30200.16590668916
2017-12-28 14:40:00,30600.22276711943
2017-12-28 14:50:00,30516.357199751063
2017-12-28 15:00:00,30548.44536567654
2017-12-28 15:10:00,32084.810348959083
2017-12-28 15:20:00,31995.771668181646
2017-12-28 15:30:00,31836.65226453285
2017-12-28 15:40:00,31608.96837302682
2017-12-28 15:50:00,31705.23867058005
2017-12-28 16:00:00,31472.41950409559
2017-12-28 16:10:00,31525.367174202536
2017-12-28 16:20:00,31271.400167308522
2017-12-28 16:30:00,31472.414468166964
2017-12-28 16:40:00,32532.84414607655
2017-12-28 16:50:00,32931.36442781618
2017-12-28 17:00:00,34054.60208778409
2017-12-28 17:10:00,36131.57904597204
2017-12-28 17:20:00,39033.54427278717
2017-12-28 17:30:00,39424.51864669294
2017-12-28 17:40:00,39130.33115715466
2017-12-28 17:50:00,40309.61443458034
